plot_id,period,year,MaxTreeNumberSpeciesID,MaxTreeNumberSpeciesName,MaxTreeNumber,Perc_MaxTreeNumber,MaxBasalAreaSpeciesID,MaxBasalAreaSpeciesName,MaxBasalArea,Perc_MaxBasalArea
821,1,2004,80,Wintereik,176.8,66.6,80,Wintereik,19.4,84.7
822,1,2004,16,Esdoorn (gewone),451.9,47.9,87,Zomereik,21.6,60.5
823,1,2004,7,Beuk,609.1,100,7,Beuk,40.8,100
824,1,2004,16,Esdoorn (gewone),314.4,45.7,87,Zomereik,15.1,57
825,1,2004,27,Haagbeuk,275.1,53.8,14,Es (gewone),8.3,36.7
826,1,2004,7,Beuk,373.3,100,7,Beuk,31.3,100
827,1,2004,7,Beuk,628.8,66,91,Zwarte walnoot,19.8,61.9
828,1,2004,7,Beuk,432.3,100,7,Beuk,27.8,100
829,1,2004,16,Esdoorn (gewone),373.3,41.8,87,Zomereik,15.4,55.8
830,1,2004,7,Beuk,530.5,100,7,Beuk,33.1,100
831,1,2004,7,Beuk,442.1,100,7,Beuk,28.5,100
832,1,2004,7,Beuk,510.9,98.1,7,Beuk,33.8,96.3
833,1,2004,87,Zomereik,451.9,43.4,87,Zomereik,19.4,50.7
841,1,2004,16,Esdoorn (gewone),589.5,63.8,16,Esdoorn (gewone),10.7,56
842,1,2004,16,Esdoorn (gewone),275.1,56,3,Amerikaanse eik,17.1,58.4
843,1,2004,7,Beuk,1336.1,90.7,7,Beuk,16.1,67.4
844,1,2004,64,Tamme kastanje,196.5,60.6,64,Tamme kastanje,16.3,58.2
845,1,2004,87,Zomereik,864.5,93.6,87,Zomereik,14.9,75.6
846,1,2004,7,Beuk,1414.7,95.4,7,Beuk,24.1,73
847,1,2004,28,Hazelaar,196.5,35.1,51,Populier species,35,73.4
848,1,2004,7,Beuk,1611.2,99.4,7,Beuk,25.7,93.8
849,1,2004,64,Tamme kastanje,157.2,36.4,51,Populier species,17.5,58.5
850,1,2004,64,Tamme kastanje,196.5,50,51,Populier species,16.8,49.4
851,1,2004,16,Esdoorn (gewone),117.9,70.6,87,Zomereik,9.4,31.9
852,1,2004,7,Beuk,1571.9,98.8,7,Beuk,21.5,87
853,1,2004,7,Beuk,1611.2,99.4,7,Beuk,23.4,85.4
854,1,2004,16,Esdoorn (gewone),235.8,32.4,51,Populier species,30.3,64.2
855,1,2004,7,Beuk,284.9,42,14,Es (gewone),8.5,26.2
856,1,2004,7,Beuk,1532.6,83.4,7,Beuk,18.3,57.2
857,1,2004,16,Esdoorn (gewone),117.9,42.9,87,Zomereik,18.5,57.5
858,1,2004,7,Beuk,1218.2,77,7,Beuk,11.1,36.6
859,1,2004,7,Beuk,1345.9,85.1,14,Es (gewone),15.7,45.2
860,1,2004,7,Beuk,1532.6,95.7,14,Es (gewone),13.3,53.4
861,1,2004,16,Esdoorn (gewone),353.7,40.5,51,Populier species,32.9,74.6
862,1,2004,14,Es (gewone),39.3,40,14,Es (gewone),11.1,68.1
863,1,2004,16,Esdoorn (gewone),275.1,68.3,14,Es (gewone),12.2,35.7
864,1,2004,16,Esdoorn (gewone),284.9,47.5,87,Zomereik,19.8,52.5
865,1,2004,16,Esdoorn (gewone),353.7,64.3,87,Zomereik,15.8,58.7
866,1,2004,16,Esdoorn (gewone),510.9,65,87,Zomereik,24.2,60.2
867,1,2004,64,Tamme kastanje,117.9,34.3,87,Zomereik,25.9,59.1
868,1,2004,16,Esdoorn (gewone),196.5,39.2,87,Zomereik,23.1,55.1
869,1,2004,16,Esdoorn (gewone),235.8,47.1,87,Zomereik,26.7,68.3
870,1,2004,16,Esdoorn (gewone),393,56.3,87,Zomereik,12.8,29
871,1,2004,64,Tamme kastanje,216.1,46.8,64,Tamme kastanje,19.1,51.9
872,1,2004,24,Grauwe abeel,147.4,31.3,24,Grauwe abeel,18.3,47.3
873,1,2004,64,Tamme kastanje,176.8,42.9,64,Tamme kastanje,19.1,34.7
874,1,2004,57,Ruwe berk,176.8,38.3,57,Ruwe berk,13.3,36.3
875,1,2004,24,Grauwe abeel,186.7,32.8,24,Grauwe abeel,22.2,62.7
876,1,2004,16,Esdoorn (gewone),353.7,70.6,51,Populier species,27.1,52.9
877,1,2004,64,Tamme kastanje,284.9,63,64,Tamme kastanje,33.1,71.8
878,1,2004,16,Esdoorn (gewone),363.5,75.5,16,Esdoorn (gewone),15.1,46.9
879,1,2004,16,Esdoorn (gewone),196.5,48.8,51,Populier species,23.5,74.1
880,1,2004,16,Esdoorn (gewone),550.2,87.5,16,Esdoorn (gewone),15.8,52.5
881,1,2004,16,Esdoorn (gewone),157.2,55.2,16,Esdoorn (gewone),5.9,32.2
882,1,2004,14,Es (gewone),835.1,66.9,51,Populier species,31.8,69.1
883,1,2004,16,Esdoorn (gewone),196.5,43.5,16,Esdoorn (gewone),17,51.4
884,1,2004,69,Vlier,314.4,30.2,51,Populier species,46.2,81.6
885,1,2004,16,Esdoorn (gewone),235.8,58.5,87,Zomereik,21.1,47.2
886,1,2004,14,Es (gewone),353.7,42.4,64,Tamme kastanje,21.8,48.8
887,1,2004,16,Esdoorn (gewone),235.8,47.1,14,Es (gewone),19.4,44.5
888,1,2004,69,Vlier,668.1,68,51,Populier species,41.8,76.1
889,1,2004,16,Esdoorn (gewone),353.7,63.2,87,Zomereik,21.5,50.9
890,1,2004,87,Zomereik,127.7,38.2,87,Zomereik,27.5,72.9
101000,1,2004,7,Beuk,161.2,34.3,7,Beuk,18.1,58.2
171100,1,2004,89,Zwarte els,442,72.7,89,Zwarte els,17.1,49.4
171200,1,2004,89,Zwarte els,318,29.8,87,Zomereik,13,54.6
901,1,2005,87,Zomereik,226,48.9,87,Zomereik,26.8,88.2
902,1,2005,57,Ruwe berk,275.1,42.4,87,Zomereik,10.3,51.2
903,1,2005,16,Esdoorn (gewone),137.5,46.7,87,Zomereik,23.6,60.7
904,1,2005,7,Beuk,324.2,86.8,7,Beuk,15.9,80.3
905,1,2005,7,Beuk,226,79.3,7,Beuk,27.7,82.9
906,1,2005,87,Zomereik,206.3,30.4,87,Zomereik,19.1,88.4
907,1,2005,87,Zomereik,127.7,35.1,87,Zomereik,31.9,86.9
908,1,2005,16,Esdoorn (gewone),117.9,42.9,87,Zomereik,25.7,58.4
909,1,2005,11,Corsicaanse den,432.3,84.6,11,Corsicaanse den,37.4,99.5
910,1,2005,64,Tamme kastanje,1139.6,97.5,64,Tamme kastanje,21,65.6
911,1,2005,7,Beuk,108.1,57.9,7,Beuk,16,61.1
912,1,2005,87,Zomereik,677.9,100,87,Zomereik,25.9,100
913,1,2005,16,Esdoorn (gewone),167,39.5,87,Zomereik,19.6,49.6
914,1,2005,7,Beuk,442.1,95.8,7,Beuk,27.9,81.1
915,1,2005,7,Beuk,176.8,72,7,Beuk,27.2,80.5
916,1,2005,26,Grove den,402.8,97.6,26,Grove den,27.2,91.9
917,1,2005,7,Beuk,78.6,50,26,Grove den,3.9,56.5
918,1,2005,81,Winterlinde,167,34,87,Zomereik,13.5,46.7
919,1,2005,87,Zomereik,540.3,100,87,Zomereik,26.9,100
920,1,2005,87,Zomereik,1306.6,93.7,87,Zomereik,22.5,90.7
921,1,2005,7,Beuk,1178.9,94.5,80,Wintereik,17.3,67.8
922,1,2005,7,Beuk,78.6,53.3,87,Zomereik,5.4,58.7
923,1,2005,7,Beuk,216.1,53.6,11,Corsicaanse den,13.1,48.5
924,1,2005,39,Lijsterbes,39.3,80,57,Ruwe berk,1.3,81.2
925,1,2005,7,Beuk,275.1,57.1,87,Zomereik,11,46.6
926,1,2005,28,Hazelaar,196.5,37.7,87,Zomereik,28.9,74.9
927,1,2005,16,Esdoorn (gewone),353.7,50.7,87,Zomereik,34.4,66
928,1,2005,16,Esdoorn (gewone),206.3,39.6,16,Esdoorn (gewone),10.6,44.4
929,1,2005,7,Beuk,127.7,81.2,7,Beuk,35,81.6
930,1,2005,7,Beuk,255.4,96.3,7,Beuk,8.2,69.5
931,1,2005,7,Beuk,825.2,97.7,7,Beuk,21.2,68.6
932,1,2005,64,Tamme kastanje,1493.3,96.2,64,Tamme kastanje,17.7,58
933,1,2005,28,Hazelaar,157.2,51.6,87,Zomereik,14.8,80.4
934,1,2005,16,Esdoorn (gewone),235.8,50,87,Zomereik,21.9,64.4
935,1,2005,16,Esdoorn (gewone),196.5,69,16,Esdoorn (gewone),16.1,63.9
936,1,2005,87,Zomereik,255.4,48.1,87,Zomereik,30.1,86
937,1,2005,28,Hazelaar,157.2,30.8,87,Zomereik,22.9,51.8
938,1,2005,7,Beuk,422.4,100,7,Beuk,36.5,100
939,1,2005,27,Haagbeuk,196.5,58.8,87,Zomereik,28.7,79.5
940,1,2005,87,Zomereik,353.7,45,87,Zomereik,18.6,70.7
941,1,2005,81,Winterlinde,235.8,50,87,Zomereik,28.6,72.2
942,1,2005,16,Esdoorn (gewone),196.5,50,87,Zomereik,12.1,48.8
943,1,2005,87,Zomereik,334,48.6,16,Esdoorn (gewone),11.9,45.8
944,1,2005,16,Esdoorn (gewone),176.8,46.1,87,Zomereik,16,59.5
945,1,2005,28,Hazelaar,275.1,53.8,87,Zomereik,17.5,56.3
946,1,2005,16,Esdoorn (gewone),186.7,51.4,87,Zomereik,22.4,59.7
947,1,2005,28,Hazelaar,196.5,40.8,87,Zomereik,18.6,60.8
948,1,2005,87,Zomereik,98.2,33.3,87,Zomereik,19.8,82.2
949,1,2005,16,Esdoorn (gewone),196.5,50,87,Zomereik,10.6,48.6
950,1,2005,16,Esdoorn (gewone),393,90.9,87,Zomereik,18.1,57.1
951,1,2005,16,Esdoorn (gewone),284.9,52.7,87,Zomereik,17.1,80.3
952,1,2005,16,Esdoorn (gewone),196.5,55.6,87,Zomereik,20.2,56
953,1,2005,87,Zomereik,461.7,75.8,87,Zomereik,11.5,53.2
954,1,2005,87,Zomereik,186.7,48.7,87,Zomereik,17.5,65.5
955,1,2005,16,Esdoorn (gewone),127.7,43.3,87,Zomereik,9.1,30.3
956,1,2005,16,Esdoorn (gewone),255.4,81.2,16,Esdoorn (gewone),18.3,53
957,1,2005,16,Esdoorn (gewone),275.1,48.3,87,Zomereik,12.1,57.1
958,1,2005,16,Esdoorn (gewone),324.2,54.1,87,Zomereik,17.8,53.6
959,1,2005,28,Hazelaar,550.2,74.7,87,Zomereik,15.7,59.5
960,1,2005,28,Hazelaar,314.4,45.1,87,Zomereik,18,49.7
961,1,2005,28,Hazelaar,235.8,40.7,87,Zomereik,24.5,66.4
962,1,2005,16,Esdoorn (gewone),314.4,45.7,87,Zomereik,19.7,57.9
963,1,2005,87,Zomereik,451.9,76.7,87,Zomereik,10.8,64.3
964,1,2005,87,Zomereik,481.4,84.5,87,Zomereik,18.8,86.2
965,1,2005,28,Hazelaar,196.5,55.6,87,Zomereik,11.6,67.4
966,1,2005,87,Zomereik,334,63,87,Zomereik,13.6,54.2
111000,1,2005,16,Esdoorn (gewone),188.8,39.4,87,Zomereik,22,59.8
121000,1,2005,16,Esdoorn (gewone),263.3,54.2,87,Zomereik,15.2,44.6
1003,1,2006,86,Zachte berk,481,46.6,57,Ruwe berk,14.9,50.7
1004,1,2006,57,Ruwe berk,410.3,38.2,57,Ruwe berk,16.2,55.5
1005,1,2006,86,Zachte berk,693.2,75.4,86,Zachte berk,22.8,73.1
1008,1,2006,87,Zomereik,169.8,36.4,3,Amerikaanse eik,10.5,43.8
1009,1,2006,86,Zachte berk,297.1,47.7,86,Zachte berk,8.7,26.7
1011,1,2006,4,Amerikaanse vogelkers,226.4,30.2,87,Zomereik,11.2,44.8
1018,1,2006,86,Zachte berk,622.5,64.7,86,Zachte berk,15.4,51.2
1019,1,2006,86,Zachte berk,735.6,64.2,86,Zachte berk,15.1,56.1
1022,1,2006,87,Zomereik,226.4,53.3,87,Zomereik,17.1,43
1023,1,2006,86,Zachte berk,792.2,69.1,86,Zachte berk,16.4,67.2
1024,1,2006,57,Ruwe berk,509.3,56.3,57,Ruwe berk,15.7,60.9
1026,1,2006,86,Zachte berk,127.3,27.3,87,Zomereik,9.9,39
1027,1,2006,86,Zachte berk,396.1,54.9,87,Zomereik,13.8,52.7
1028,1,2006,87,Zomereik,198.1,31.8,87,Zomereik,14.5,43
1029,1,2006,86,Zachte berk,608.3,54.4,86,Zachte berk,10.1,38.8
1032,1,2006,87,Zomereik,297.1,44.7,87,Zomereik,20.7,55.6
1035,1,2006,3,Amerikaanse eik,198.1,42.4,3,Amerikaanse eik,26.2,78.7
1037,1,2006,87,Zomereik,212.2,41.7,3,Amerikaanse eik,15.1,47.2
1041,1,2006,64,Tamme kastanje,254.6,40.9,64,Tamme kastanje,21.3,53.8
1044,1,2006,86,Zachte berk,198.1,32.6,86,Zachte berk,6.6,39.1
1046,1,2006,57,Ruwe berk,169.8,31.6,3,Amerikaanse eik,14.4,48.2
1051,1,2006,64,Tamme kastanje,353.7,54.3,64,Tamme kastanje,22.6,61.6
1052,1,2006,64,Tamme kastanje,396.1,40,64,Tamme kastanje,17.4,41.3
1053,1,2006,87,Zomereik,198.1,38.9,87,Zomereik,14.6,46.1
1058,1,2006,3,Amerikaanse eik,212.2,32.6,3,Amerikaanse eik,25.9,66.4
1059,1,2006,57,Ruwe berk,353.7,53.2,57,Ruwe berk,17.3,60.5
1060,1,2006,86,Zachte berk,198.1,33.3,3,Amerikaanse eik,9.4,29.5
1062,1,2006,86,Zachte berk,254.6,40.9,3,Amerikaanse eik,21.5,69.4
1063,1,2006,86,Zachte berk,155.6,27.5,3,Amerikaanse eik,19.2,50.9
1065,1,2006,87,Zomereik,212.2,37.5,87,Zomereik,17.4,59.4
131000,1,2006,86,Zachte berk,179.4,33.1,3,Amerikaanse eik,10.7,36.9
1101,1,2007,89,Zwarte els,471.6,76.2,89,Zwarte els,14.9,53
1102,1,2007,39,Lijsterbes,314.4,37.6,87,Zomereik,14.3,72.2
1103,1,2007,86,Zachte berk,628.8,72.7,86,Zachte berk,12.4,56.6
1104,1,2007,86,Zachte berk,550.2,51.9,26,Grove den,27.3,78.7
1105,1,2007,14,Es (gewone),648.4,54.1,87,Zomereik,11.6,51.1
1106,1,2007,86,Zachte berk,746.7,52.1,26,Grove den,33.4,86.3
1107,1,2007,86,Zachte berk,786,61.5,26,Grove den,25.2,79.7
1108,1,2007,89,Zwarte els,481.4,75.4,89,Zwarte els,35.2,90.7
1109,1,2007,87,Zomereik,314.4,22.4,26,Grove den,25.7,86.2
1110,1,2007,89,Zwarte els,432.3,100,89,Zwarte els,39.4,100
1111,1,2007,89,Zwarte els,235.8,42.1,89,Zwarte els,17.5,61.2
1112,1,2007,87,Zomereik,275.1,46.7,87,Zomereik,6.9,57.5
1113,1,2007,89,Zwarte els,589.5,53.6,89,Zwarte els,25.1,72.5
1114,1,2007,89,Zwarte els,550.2,73.7,89,Zwarte els,34.6,94.8
1115,1,2007,89,Zwarte els,589.5,100,89,Zwarte els,41.8,100
1116,1,2007,89,Zwarte els,520.7,76.8,89,Zwarte els,46.7,98.3
1117,1,2007,89,Zwarte els,668.1,94.4,89,Zwarte els,70.2,99.7
1118,1,2007,89,Zwarte els,825.2,89.4,89,Zwarte els,23.3,81.2
1119,1,2007,89,Zwarte els,648.4,70.2,89,Zwarte els,66.8,97.9
1120,1,2007,89,Zwarte els,550.2,73.7,89,Zwarte els,31.5,96.9
1121,1,2007,89,Zwarte els,432.3,42.3,89,Zwarte els,24.2,67.4
1122,1,2007,89,Zwarte els,560,100,89,Zwarte els,49.9,100
1123,1,2007,89,Zwarte els,393,60.6,89,Zwarte els,20.7,69.9
1124,1,2007,89,Zwarte els,471.6,51.1,89,Zwarte els,15.1,46
1125,1,2007,89,Zwarte els,520.7,50.5,89,Zwarte els,16.3,67.4
1126,1,2007,87,Zomereik,324.2,54.1,87,Zomereik,21.5,77.6
1127,1,2007,89,Zwarte els,393,83.3,89,Zwarte els,43.5,99.5
1128,1,2007,89,Zwarte els,255.4,76.5,89,Zwarte els,45.7,99.3
1129,1,2007,86,Zachte berk,432.3,45.4,86,Zachte berk,6.2,39.5
1130,1,2007,77,Wilg breedbladige species,589.5,75,77,Wilg breedbladige species,11.6,61.7
1131,1,2007,89,Zwarte els,1100.3,62.2,89,Zwarte els,31.3,80.1
1132,1,2007,87,Zomereik,314.4,33,26,Grove den,23.8,80.1
1133,1,2007,87,Zomereik,412.6,56.8,87,Zomereik,33.2,96
1134,1,2007,39,Lijsterbes,353.7,30.8,26,Grove den,18.9,70
1135,1,2007,86,Zachte berk,117.9,20.7,87,Zomereik,3.6,32.4
1136,1,2007,86,Zachte berk,314.4,34.4,87,Zomereik,5.9,59
1137,1,2007,86,Zachte berk,825.2,70,26,Grove den,20.2,74.5
1138,1,2007,86,Zachte berk,1257.5,74.4,86,Zachte berk,13.6,66.3
1139,1,2007,86,Zachte berk,471.6,55.8,87,Zomereik,15.7,73
1140,1,2007,86,Zachte berk,589.5,42.9,26,Grove den,10.1,63.1
1141,1,2007,89,Zwarte els,471.6,55.2,87,Zomereik,20.3,71.5
1142,1,2007,89,Zwarte els,550.2,54.9,89,Zwarte els,18.4,67.4
1143,1,2007,87,Zomereik,137.5,30.4,26,Grove den,10.7,52.2
1144,1,2007,26,Grove den,550.2,42.4,26,Grove den,37.6,89.1
1145,1,2007,86,Zachte berk,1021.7,76.5,26,Grove den,12.5,59.5
1146,1,2007,86,Zachte berk,825.2,74.3,26,Grove den,15.5,56.6
1147,1,2007,89,Zwarte els,1689.8,96.6,89,Zwarte els,39.2,92
1148,1,2007,89,Zwarte els,1886.3,95.5,89,Zwarte els,29,92.7
1149,1,2007,57,Ruwe berk,353.7,30.5,26,Grove den,21,70.9
1150,1,2007,26,Grove den,530.5,41.5,26,Grove den,42.5,93.6
1151,1,2007,86,Zachte berk,746.7,66.1,26,Grove den,22.2,79.3
1152,1,2007,86,Zachte berk,864.5,59.5,86,Zachte berk,10.2,52.6
1153,1,2007,86,Zachte berk,393,39.6,89,Zwarte els,7.6,34.4
1154,1,2007,86,Zachte berk,835.1,51.2,86,Zachte berk,12.5,42.7
1155,1,2007,86,Zachte berk,314.4,42.1,86,Zachte berk,6.2,45.6
1156,1,2007,86,Zachte berk,628.8,56.1,26,Grove den,11.4,51.4
1157,1,2007,86,Zachte berk,235.8,43.6,87,Zomereik,10.2,46.8
1158,1,2007,86,Zachte berk,235.8,37.5,87,Zomereik,12.8,89.5
1159,1,2007,86,Zachte berk,1218.2,62,24,Grauwe abeel,25,57.6
1160,1,2007,86,Zachte berk,314.4,60.4,87,Zomereik,10.9,63.4
1161,1,2007,87,Zomereik,196.5,42.6,87,Zomereik,7.4,49.7
1162,1,2007,86,Zachte berk,235.8,32.4,87,Zomereik,21.8,71.9
1163,1,2007,39,Lijsterbes,314.4,36,87,Zomereik,20.1,79.8
1164,1,2007,87,Zomereik,324.2,32.7,26,Grove den,16.5,60.4
1165,1,2007,83,Witte els (grauwe),432.3,68.8,77,Wilg breedbladige species,4.7,61
1166,1,2007,89,Zwarte els,235.8,36.4,87,Zomereik,15.7,45.6
1167,1,2007,86,Zachte berk,235.8,22.6,26,Grove den,17.3,51.5
1168,1,2007,89,Zwarte els,353.7,66.7,89,Zwarte els,24.4,86.8
1169,1,2007,89,Zwarte els,314.4,65.3,89,Zwarte els,13.5,38.5
1170,1,2007,89,Zwarte els,510.9,59.1,89,Zwarte els,31.2,86.7
1171,1,2007,86,Zachte berk,471.6,42.1,87,Zomereik,7.5,30.7
1172,1,2007,77,Wilg breedbladige species,864.5,84.6,77,Wilg breedbladige species,17.6,43.5
1173,1,2007,86,Zachte berk,393,42.6,26,Grove den,7.4,40
1174,1,2007,89,Zwarte els,471.6,43.6,89,Zwarte els,22.1,60.2
1175,1,2007,89,Zwarte els,235.8,40,87,Zomereik,9.7,45.5
1176,1,2007,89,Zwarte els,432.3,44.4,89,Zwarte els,12.6,55.8
1177,1,2007,86,Zachte berk,982.4,70.4,87,Zomereik,15.4,59.9
1178,1,2007,89,Zwarte els,393,38.5,87,Zomereik,24.5,71.8
1201,1,2007,77,Wilg breedbladige species,903.8,54.8,77,Wilg breedbladige species,9.3,45.8
1202,1,2007,14,Es (gewone),599.3,37.7,14,Es (gewone),10.4,49.5
1203,1,2007,14,Es (gewone),510.9,38.2,89,Zwarte els,6.7,45
1204,1,2007,89,Zwarte els,471.6,28.7,51,Populier species,31,74.2
1205,1,2007,89,Zwarte els,235.8,38.7,51,Populier species,12.7,32.6
1206,1,2007,28,Hazelaar,235.8,36.9,51,Populier species,14.1,54.7
1207,1,2007,14,Es (gewone),913.7,67.9,14,Es (gewone),19.1,90.1
1208,1,2007,87,Zomereik,550.2,50,14,Es (gewone),8.5,41.9
1209,1,2007,87,Zomereik,707.4,46.2,87,Zomereik,11.1,43.4
1210,1,2007,89,Zwarte els,707.4,53.3,51,Populier species,32.1,69.9
1211,1,2007,16,Esdoorn (gewone),1218.2,66.7,51,Populier species,20,62.1
1212,1,2007,89,Zwarte els,2672.2,93.8,89,Zwarte els,16.8,57.1
1213,1,2007,14,Es (gewone),353.7,47.4,89,Zwarte els,10.5,63.3
1214,1,2007,86,Zachte berk,510.9,34.2,51,Populier species,9.2,41.6
1215,1,2007,14,Es (gewone),786,45.5,14,Es (gewone),12.4,49
1216,1,2007,16,Esdoorn (gewone),825.2,64.1,78,Wilg smalbladige species,12.8,45.6
1217,1,2007,28,Hazelaar,510.9,51,14,Es (gewone),25.2,72.6
1218,1,2007,83,Witte els (grauwe),1611.2,71.9,83,Witte els (grauwe),8.4,45.9
1219,1,2007,14,Es (gewone),628.8,59.3,14,Es (gewone),23.9,86.9
1220,1,2007,14,Es (gewone),1336.1,86.1,51,Populier species,28.2,77.3
1221,1,2007,87,Zomereik,668.1,60.7,87,Zomereik,16,69.6
1222,1,2007,9,Boskers,117.9,75,51,Populier species,15.9,71.6
1223,1,2007,89,Zwarte els,943.1,72.2,51,Populier species,15.7,64.6
1224,1,2007,28,Hazelaar,314.4,42.1,51,Populier species,13.6,57.4
1225,1,2007,28,Hazelaar,550.2,45.9,14,Es (gewone),7.3,42.2
1226,1,2007,89,Zwarte els,314.4,50.8,51,Populier species,15.5,64.6
1227,1,2007,89,Zwarte els,550.2,54.9,51,Populier species,18.4,60.9
1228,1,2007,86,Zachte berk,235.8,42.1,87,Zomereik,14.5,63.3
1229,1,2007,87,Zomereik,275.1,75.7,87,Zomereik,31.8,94.4
1230,1,2007,89,Zwarte els,432.3,52.4,51,Populier species,5.8,29.4
1231,1,2007,16,Esdoorn (gewone),353.7,52.2,51,Populier species,8.6,54.1
1232,1,2007,24,Grauwe abeel,275.1,35.4,24,Grauwe abeel,8.5,35.7
1233,1,2007,77,Wilg breedbladige species,275.1,42.4,78,Wilg smalbladige species,3.3,33.3
1234,1,2007,16,Esdoorn (gewone),1493.3,94.4,16,Esdoorn (gewone),18.9,79.4
1235,1,2007,14,Es (gewone),628.8,55.2,51,Populier species,15.2,45.5
1236,1,2007,89,Zwarte els,746.7,60.3,51,Populier species,24.4,68.9
1237,1,2007,14,Es (gewone),746.7,63.3,51,Populier species,26.7,79.9
1238,1,2007,7,Beuk,235.8,37.5,87,Zomereik,11.6,59.8
1239,1,2007,14,Es (gewone),766.3,89.7,14,Es (gewone),22.4,84.5
1240,1,2007,14,Es (gewone),864.5,65.2,51,Populier species,27.3,79.6
1241,1,2007,16,Esdoorn (gewone),707.4,55.4,14,Es (gewone),11.3,49.1
1242,1,2007,16,Esdoorn (gewone),786,64.5,51,Populier species,19.1,65.9
1243,1,2007,16,Esdoorn (gewone),275.1,80,16,Esdoorn (gewone),10.5,52.2
1244,1,2007,28,Hazelaar,628.8,48.5,28,Hazelaar,5.5,35.9
1245,1,2007,89,Zwarte els,746.7,55.5,51,Populier species,14.2,45.7
1246,1,2007,14,Es (gewone),1021.7,76.5,51,Populier species,29.3,83.7
141100,1,2007,89,Zwarte els,428,61,89,Zwarte els,36.4,85.2
141200,1,2007,87,Zomereik,190,36.5,87,Zomereik,15.2,74.1
151000,1,2007,14,Es (gewone),633.3,56,14,Es (gewone),14.5,47.9
21000,1,2008,27,Haagbeuk,258.2,42.8,87,Zomereik,22.4,58.3
2001,2,2010,7,Beuk,114.9,65.6,7,Beuk,26.1,70.5
2002,2,2010,7,Beuk,118.5,97.1,7,Beuk,25,96.9
2003,2,2010,7,Beuk,166.2,81,7,Beuk,24.7,71.8
2004,2,2010,7,Beuk,118.5,64.8,7,Beuk,25.9,67.4
2005,2,2010,7,Beuk,153,63.4,7,Beuk,15.9,42.5
2006,2,2010,7,Beuk,161.8,97.9,7,Beuk,33.6,95.2
2007,2,2010,7,Beuk,356.3,95.3,7,Beuk,34.6,90.6
2008,2,2010,7,Beuk,238.7,94.4,7,Beuk,30.7,84.1
2009,2,2010,7,Beuk,250.2,94.6,7,Beuk,32,89.1
2010,2,2010,7,Beuk,294.4,86.5,7,Beuk,32.9,79.7
2011,2,2010,7,Beuk,151.2,79.5,7,Beuk,28.8,81.1
2012,2,2010,7,Beuk,169.8,90.6,7,Beuk,32.4,88.5
2013,2,2010,7,Beuk,206,78.4,7,Beuk,27.3,66.9
2014,2,2010,7,Beuk,326.3,100,7,Beuk,31.3,100
2015,2,2010,7,Beuk,260,100,7,Beuk,33.8,100
2016,2,2010,7,Beuk,119.4,59.2,7,Beuk,18,60.6
2017,2,2010,7,Beuk,164.5,90.3,7,Beuk,33.8,88.7
2018,2,2010,7,Beuk,153,87.8,7,Beuk,38.2,88
2019,2,2010,7,Beuk,119.4,46.9,7,Beuk,16.4,49.4
2020,2,2010,7,Beuk,114.9,74.7,7,Beuk,22,69
2021,2,2010,7,Beuk,121.1,85,7,Beuk,35.4,89.6
2022,2,2010,7,Beuk,104.3,76.6,7,Beuk,20.4,68.5
2023,2,2010,7,Beuk,102.6,93.6,7,Beuk,37.8,95.7
2024,2,2010,7,Beuk,120.3,87.2,7,Beuk,37.3,91.4
2025,2,2010,7,Beuk,126.4,66.5,7,Beuk,24.5,68.1
2026,2,2010,7,Beuk,136.2,63.1,7,Beuk,28.8,79.1
2027,2,2010,7,Beuk,137.1,46.1,7,Beuk,23.1,74.5
2028,2,2010,87,Zomereik,70.7,42.1,87,Zomereik,19.4,63.8
2029,2,2010,7,Beuk,126.4,57,7,Beuk,18.1,55
2030,2,2010,16,Esdoorn (gewone),382.9,69.1,87,Zomereik,15.8,51.5
2031,2,2010,7,Beuk,144.1,80.3,7,Beuk,29.1,82.4
2032,2,2010,7,Beuk,149.4,76.5,7,Beuk,13.3,53
2033,2,2010,7,Beuk,102.6,68.7,7,Beuk,32.2,84.5
2034,2,2010,7,Beuk,420.9,100,7,Beuk,41.2,100
2035,2,2010,7,Beuk,289.1,76.7,7,Beuk,14.2,75.1
2036,2,2010,14,Es (gewone),154.7,50.4,7,Beuk,18.1,72.7
2037,2,2010,7,Beuk,388.2,80.6,7,Beuk,29.6,74.2
2038,2,2010,7,Beuk,718.8,95.8,7,Beuk,24,59
2039,2,2010,7,Beuk,31.8,47.3,7,Beuk,18.2,81.6
2040,2,2010,7,Beuk,827.6,94.3,7,Beuk,37.6,87
2041,2,2010,7,Beuk,1096.4,97.4,7,Beuk,36.2,94.5
2042,2,2010,7,Beuk,398.8,99.1,7,Beuk,35.6,98.6
2043,2,2010,7,Beuk,380.2,97.3,7,Beuk,26.9,95.4
2044,2,2010,7,Beuk,527,94.8,7,Beuk,38.5,97.5
2045,2,2010,7,Beuk,24.8,100,7,Beuk,20.8,100
2046,2,2010,7,Beuk,627.8,100,7,Beuk,35.7,100
2047,2,2010,7,Beuk,28.3,100,7,Beuk,16.1,100
2048,2,2010,87,Zomereik,1112.3,82.1,87,Zomereik,19.7,66.6
2049,2,2010,7,Beuk,712.7,99.5,7,Beuk,28,91.8
2050,2,2010,7,Beuk,270.6,100,7,Beuk,33.9,100
