plottype,plot_id,subplot_id,period,year,height_class,species,approx_nr_regeneration_ha,approx_rubbing_damage_perc,rubbing_damage_number_ha,mean_number_of_regeneration_ha,lci_number_of_regeneration_ha,uci_number_of_regeneration_ha
CA,121000,70,1,2006,1000,39,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,70,1,2006,1000,87,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,121000,70,1,2006,2000,7,100,0,0,100.000000005,100,100.00000001
CA,121000,70,1,2006,2000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,70,1,2006,2000,28,100,0,0,100.000000005,100,100.00000001
CA,121000,71,1,2006,1000,14,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,121000,71,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,71,1,2006,1000,28,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,121000,71,1,2006,1000,87,5000,0,0,4959.838707060945,4100.00000001,5999.999999999998
CA,121000,71,1,2006,2000,16,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,121000,71,1,2006,4000,28,100,0,0,100.000000005,100,100.00000001
CA,121000,72,1,2006,1000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,72,1,2006,1000,15,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,121000,72,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,72,1,2006,1000,24,100,0,0,100.000000005,100,100.00000001
CA,121000,72,1,2006,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,72,1,2006,1000,87,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,121000,72,1,2006,2000,7,100,0,0,100.000000005,100,100.00000001
CA,121000,72,1,2006,2000,16,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,121000,72,1,2006,2000,24,100,0,0,100.000000005,100,100.00000001
CA,121000,72,1,2006,4000,28,100,0,0,100.000000005,100,100.00000001
CA,121000,73,1,2006,1000,9,100,0,0,100.000000005,100,100.00000001
CA,121000,73,1,2006,1000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,73,1,2006,1000,15,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,121000,73,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,73,1,2006,1000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,73,1,2006,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,73,1,2006,1000,69,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,73,1,2006,1000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,121000,73,1,2006,2000,7,100,0,0,100.000000005,100,100.00000001
CA,121000,73,1,2006,2000,16,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,121000,73,1,2006,2000,87,100,0,0,100.000000005,100,100.00000001
CA,121000,74,1,2006,1000,14,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,121000,74,1,2006,1000,15,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,121000,74,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,74,1,2006,1000,28,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,121000,74,1,2006,2000,16,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,74,1,2006,3000,16,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,121000,74,1,2006,3000,28,100,0,0,100.000000005,100,100.00000001
CA,121000,74,1,2006,4000,28,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,121000,75,1,2006,1000,14,100,0,0,100.000000005,100,100.00000001
CA,121000,75,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,75,1,2006,1000,28,100,0,0,100.000000005,100,100.00000001
CA,121000,75,1,2006,1000,87,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,121000,75,1,2006,2000,16,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,121000,75,1,2006,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,75,1,2006,3000,4,100,0,0,100.000000005,100,100.00000001
CA,121000,75,1,2006,3000,28,100,0,0,100.000000005,100,100.00000001
CA,121000,76,1,2006,1000,3,100,0,0,100.000000005,100,100.00000001
CA,121000,76,1,2006,1000,15,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,121000,76,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,76,1,2006,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,76,1,2006,1000,87,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,121000,76,1,2006,2000,16,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,121000,76,1,2006,2000,87,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,121000,76,1,2006,3000,7,200,0,0,200.000000005,200,200.00000001
CA,121000,76,1,2006,3000,16,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,121000,76,1,2006,3000,63,100,0,0,100.000000005,100,100.00000001
CA,121000,76,1,2006,3000,87,200,0,0,200.000000005,200,200.00000001
CA,121000,77,1,2006,1000,15,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,121000,77,1,2006,1000,16,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,121000,77,1,2006,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,77,1,2006,1000,87,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,121000,77,1,2006,2000,16,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,77,1,2006,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,77,1,2006,4000,7,100,0,0,100.000000005,100,100.00000001
CA,121000,77,1,2006,4000,16,200,0,0,200.000000005,200,200.00000001
CA,121000,77,1,2006,4000,28,200,0,0,200.000000005,200,200.00000001
CA,121000,78,1,2006,1000,15,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,121000,78,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,78,1,2006,1000,28,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,121000,78,1,2006,1000,87,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,121000,78,1,2006,2000,7,100,0,0,100.000000005,100,100.00000001
CA,121000,78,1,2006,2000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,78,1,2006,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,78,1,2006,4000,16,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,121000,78,1,2006,4000,28,200,0,0,200.000000005,200,200.00000001
CA,121000,79,1,2006,1000,7,100,0,0,100.000000005,100,100.00000001
CA,121000,79,1,2006,1000,14,100,0,0,100.000000005,100,100.00000001
CA,121000,79,1,2006,1000,15,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,121000,79,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,79,1,2006,1000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,79,1,2006,1000,28,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,121000,79,1,2006,1000,87,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,121000,79,1,2006,2000,16,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,79,1,2006,3000,28,100,0,0,100.000000005,100,100.00000001
CA,121000,79,1,2006,4000,16,100,0,0,100.000000005,100,100.00000001
CA,121000,79,1,2006,4000,28,600,0,0,600.000000005,600,600.00000001
CA,121000,80,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,80,1,2006,1000,24,100,0,0,100.000000005,100,100.00000001
CA,121000,80,1,2006,1000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,121000,80,1,2006,2000,16,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,80,1,2006,3000,16,800,0,0,800.000000005,799.9999999999998,800.00000001
CA,121000,80,1,2006,4000,16,800,0,0,800.000000005,799.9999999999998,800.00000001
CA,121000,80,1,2006,4000,28,200,0,0,200.000000005,200,200.00000001
CA,121000,81,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,81,1,2006,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,81,1,2006,1000,39,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,81,1,2006,1000,87,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,121000,81,1,2006,2000,16,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,121000,81,1,2006,4000,16,100,0,0,100.000000005,100,100.00000001
CA,121000,82,1,2006,1000,14,100,0,0,100.000000005,100,100.00000001
CA,121000,82,1,2006,1000,69,100,0,0,100.000000005,100,100.00000001
CA,121000,82,1,2006,1000,87,5000,0,0,4959.838707060945,4100.00000001,5999.999999999998
CA,121000,82,1,2006,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,82,1,2006,2000,7,100,0,0,100.000000005,100,100.00000001
CA,121000,82,1,2006,2000,87,100,0,0,100.000000005,100,100.00000001
CA,121000,82,1,2006,2000,89,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,82,1,2006,4000,16,200,0,0,200.000000005,200,200.00000001
CA,121000,83,1,2006,1000,7,100,0,0,100.000000005,100,100.00000001
CA,121000,83,1,2006,1000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,83,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,83,1,2006,1000,27,100,0,0,100.000000005,100,100.00000001
CA,121000,83,1,2006,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,83,1,2006,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,83,1,2006,2000,7,100,0,0,100.000000005,100,100.00000001
CA,121000,83,1,2006,2000,16,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,121000,83,1,2006,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,83,1,2006,3000,28,100,0,0,100.000000005,100,100.00000001
CA,121000,83,1,2006,4000,16,100,0,0,100.000000005,100,100.00000001
CA,121000,83,1,2006,4000,28,100,0,0,100.000000005,100,100.00000001
CA,121000,84,1,2006,1000,7,100,0,0,100.000000005,100,100.00000001
CA,121000,84,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,84,1,2006,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,84,1,2006,1000,39,100,0,0,100.000000005,100,100.00000001
CA,121000,84,1,2006,1000,87,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,121000,84,1,2006,2000,16,100,0,0,100.000000005,100,100.00000001
CA,121000,85,1,2006,1000,9,100,0,0,100.000000005,100,100.00000001
CA,121000,85,1,2006,1000,14,100,0,0,100.000000005,100,100.00000001
CA,121000,85,1,2006,1000,15,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,85,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,85,1,2006,1000,28,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,121000,85,1,2006,1000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,121000,85,1,2006,2000,16,100,0,0,100.000000005,100,100.00000001
CA,121000,85,1,2006,2000,28,100,0,0,100.000000005,100,100.00000001
CA,121000,85,1,2006,2000,87,100,0,0,100.000000005,100,100.00000001
CA,121000,85,1,2006,4000,28,100,0,0,100.000000005,100,100.00000001
CA,121000,86,1,2006,1000,14,100,0,0,100.000000005,100,100.00000001
CA,121000,86,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,86,1,2006,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,86,1,2006,1000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,121000,86,1,2006,2000,16,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,86,1,2006,2000,24,100,0,0,100.000000005,100,100.00000001
CA,121000,86,1,2006,4000,28,200,0,0,200.000000005,200,200.00000001
CA,121000,87,1,2006,1000,14,100,0,0,100.000000005,100,100.00000001
CA,121000,87,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,87,1,2006,1000,24,100,0,0,100.000000005,100,100.00000001
CA,121000,87,1,2006,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,87,1,2006,1000,69,100,0,0,100.000000005,100,100.00000001
CA,121000,87,1,2006,2000,16,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,87,1,2006,2000,69,100,0,0,100.000000005,100,100.00000001
CA,121000,87,1,2006,3000,7,100,0,0,100.000000005,100,100.00000001
CA,121000,87,1,2006,3000,14,100,0,0,100.000000005,100,100.00000001
CA,121000,87,1,2006,3000,28,200,0,0,200.000000005,200,200.00000001
CA,121000,87,1,2006,3000,69,100,0,0,100.000000005,100,100.00000001
CA,121000,87,1,2006,4000,28,100,0,0,100.000000005,100,100.00000001
CA,121000,88,1,2006,1000,9,100,0,0,100.000000005,100,100.00000001
CA,121000,88,1,2006,1000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,88,1,2006,1000,16,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,121000,88,1,2006,1000,24,100,0,0,100.000000005,100,100.00000001
CA,121000,88,1,2006,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,88,1,2006,2000,16,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,121000,88,1,2006,3000,5,100,0,0,100.000000005,100,100.00000001
CA,121000,88,1,2006,3000,14,100,0,0,100.000000005,100,100.00000001
CA,121000,88,1,2006,3000,16,1500,0,0,1500.000000005,1500,1500.00000001
CA,121000,88,1,2006,4000,16,100,0,0,100.000000005,100,100.00000001
CA,121000,88,1,2006,4000,28,400,0,0,400.000000005,400,400.00000001
CA,121000,89,1,2006,1000,16,11600,0,0,33263.73686158302,18396.17534510132,60147.07781589384
CA,121000,89,1,2006,1000,24,100,0,0,100.000000005,100,100.00000001
CA,121000,89,1,2006,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,89,1,2006,1000,87,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,121000,89,1,2006,2000,16,5000,0,0,4959.838707060945,4100.00000001,5999.999999999998
CA,121000,89,1,2006,2000,28,100,0,0,100.000000005,100,100.00000001
CA,121000,89,1,2006,2000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,121000,89,1,2006,3000,7,100,0,0,100.000000005,100,100.00000001
CA,121000,89,1,2006,3000,16,3100,0,0,3100.000000005,3100,3100.00000001
CA,121000,89,1,2006,3000,28,100,0,0,100.000000005,100,100.00000001
CA,121000,90,1,2006,1000,7,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,90,1,2006,1000,15,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,121000,90,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,90,1,2006,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,90,1,2006,1000,87,5000,0,0,4959.838707060945,4100.00000001,5999.999999999998
CA,121000,90,1,2006,2000,7,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,90,1,2006,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,90,1,2006,2000,27,100,0,0,100.000000005,100,100.00000001
CA,121000,90,1,2006,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,90,1,2006,3000,7,100,0,0,100.000000005,100,100.00000001
CA,121000,90,1,2006,3000,16,2500,0,0,2500.000000004999,2499.9999999999986,2500.0000000099994
CA,121000,90,1,2006,3000,24,100,0,0,100.000000005,100,100.00000001
CA,121000,90,1,2006,3000,28,100,0,0,100.000000005,100,100.00000001
CA,121000,90,1,2006,4000,28,100,0,0,100.000000005,100,100.00000001
CA,121000,91,1,2006,1000,15,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,121000,91,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,91,1,2006,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,91,1,2006,1000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,91,1,2006,2000,16,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,91,1,2006,2000,87,100,0,0,100.000000005,100,100.00000001
CA,121000,92,1,2006,1000,15,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,121000,92,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,92,1,2006,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,92,1,2006,2000,9,100,0,0,100.000000005,100,100.00000001
CA,121000,92,1,2006,2000,16,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,92,1,2006,4000,16,200,0,0,200.000000005,200,200.00000001
CA,121000,92,1,2006,4000,28,200,0,0,200.000000005,200,200.00000001
CA,121000,93,1,2006,1000,14,100,0,0,100.000000005,100,100.00000001
CA,121000,93,1,2006,1000,15,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,121000,93,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,93,1,2006,1000,24,100,0,0,100.000000005,100,100.00000001
CA,121000,93,1,2006,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,93,1,2006,1000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,93,1,2006,4000,16,100,0,0,100.000000005,100,100.00000001
CA,121000,93,1,2006,4000,28,200,0,0,200.000000005,200,200.00000001
CA,121000,93,1,2006,4000,39,100,0,0,100.000000005,100,100.00000001
CA,121000,94,1,2006,1000,3,100,0,0,100.000000005,100,100.00000001
CA,121000,94,1,2006,1000,7,100,0,0,100.000000005,100,100.00000001
CA,121000,94,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,94,1,2006,1000,27,100,0,0,100.000000005,100,100.00000001
CA,121000,94,1,2006,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,94,1,2006,1000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,121000,94,1,2006,2000,7,100,0,0,100.000000005,100,100.00000001
CA,121000,94,1,2006,2000,16,100,0,0,100.000000005,100,100.00000001
CA,121000,94,1,2006,2000,28,100,0,0,100.000000005,100,100.00000001
CA,121000,94,1,2006,4000,16,100,0,0,100.000000005,100,100.00000001
CA,121000,95,1,2006,1000,7,100,0,0,100.000000005,100,100.00000001
CA,121000,95,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,95,1,2006,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,95,1,2006,1000,87,5000,0,0,4959.838707060945,4100.00000001,5999.999999999998
CA,121000,95,1,2006,2000,16,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,95,1,2006,3000,7,100,0,0,100.000000005,100,100.00000001
CA,121000,95,1,2006,4000,28,100,0,0,100.000000005,100,100.00000001
CA,121000,96,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,96,1,2006,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,96,1,2006,1000,87,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,121000,96,1,2006,2000,16,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,121000,96,1,2006,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,96,1,2006,4000,16,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,121000,97,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,97,1,2006,1000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,97,1,2006,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,97,1,2006,2000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,97,1,2006,2000,28,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,97,1,2006,2000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,97,1,2006,3000,7,100,0,0,100.000000005,100,100.00000001
CA,121000,97,1,2006,3000,16,1500,0,0,1500.000000005,1500,1500.00000001
CA,121000,97,1,2006,3000,28,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,121000,97,1,2006,4000,16,100,0,0,100.000000005,100,100.00000001
CA,121000,97,1,2006,4000,28,100,0,0,100.000000005,100,100.00000001
CA,121000,98,1,2006,1000,7,100,0,0,100.000000005,100,100.00000001
CA,121000,98,1,2006,1000,16,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,98,1,2006,1000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,121000,98,1,2006,1000,87,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,121000,98,1,2006,2000,16,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,121000,98,1,2006,2000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,121000,98,1,2006,3000,16,800,0,0,800.000000005,799.9999999999998,800.00000001
CA,121000,98,1,2006,3000,28,100,0,0,100.000000005,100,100.00000001
CA,121000,98,1,2006,4000,7,100,0,0,100.000000005,100,100.00000001
CA,121000,98,1,2006,4000,28,400,0,0,400.000000005,400,400.00000001
CA,131000,1,1,2006,3000,28,100,0,0,100.000000005,100,100.00000001
CA,131000,1,1,2006,4000,39,100,0,0,100.000000005,100,100.00000001
CA,131000,1,1,2006,4000,63,100,0,0,100.000000005,100,100.00000001
CA,131000,2,1,2006,4000,4,100,0,0,100.000000005,100,100.00000001
CA,131000,3,1,2006,1000,39,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,3,1,2006,3000,39,100,0,0,100.000000005,100,100.00000001
CA,131000,3,1,2006,4000,39,200,0,0,200.000000005,200,200.00000001
CA,131000,4,1,2006,1000,3,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,131000,4,1,2006,1000,39,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,4,1,2006,3000,39,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,131000,4,1,2006,4000,3,100,0,0,100.000000005,100,100.00000001
CA,131000,4,1,2006,4000,28,200,0,0,200.000000005,200,200.00000001
CA,131000,5,1,2006,1000,3,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,131000,5,1,2006,1000,39,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,131000,5,1,2006,2000,39,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,5,1,2006,4000,4,200,0,0,200.000000005,200,200.00000001
CA,131000,5,1,2006,4000,28,100,0,0,100.000000005,100,100.00000001
CA,131000,5,1,2006,4000,39,200,0,0,200.000000005,200,200.00000001
CA,131000,6,1,2006,1000,3,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,6,1,2006,3000,39,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,131000,6,1,2006,4000,4,100,0,0,100.000000005,100,100.00000001
CA,131000,6,1,2006,4000,39,200,0,0,200.000000005,200,200.00000001
CA,131000,7,1,2006,1000,3,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,131000,7,1,2006,2000,39,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,7,1,2006,3000,4,400,0,0,400.000000005,400,400.00000001
CA,131000,7,1,2006,4000,4,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,131000,7,1,2006,4000,39,400,0,0,400.000000005,400,400.00000001
CA,131000,7,1,2006,4000,63,200,0,0,200.000000005,200,200.00000001
CA,131000,8,1,2006,1000,3,5000,0,0,4959.838707060945,4100.00000001,5999.999999999998
CA,131000,8,1,2006,2000,3,100,0,0,100.000000005,100,100.00000001
CA,131000,8,1,2006,2000,39,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,8,1,2006,3000,39,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,131000,8,1,2006,4000,39,400,0,0,400.000000005,400,400.00000001
CA,131000,9,1,2006,1000,3,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,131000,9,1,2006,1000,39,100,0,0,100.000000005,100,100.00000001
CA,131000,9,1,2006,2000,3,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,9,1,2006,3000,28,200,0,0,200.000000005,200,200.00000001
CA,131000,9,1,2006,3000,39,400,0,0,400.000000005,400,400.00000001
CA,131000,9,1,2006,4000,4,100,0,0,100.000000005,100,100.00000001
CA,131000,9,1,2006,4000,28,100,0,0,100.000000005,100,100.00000001
CA,131000,9,1,2006,4000,39,200,0,0,200.000000005,200,200.00000001
CA,131000,10,1,2006,1000,3,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,131000,10,1,2006,2000,3,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,131000,10,1,2006,3000,3,900,0,0,900.0000000050001,900.0000000000001,900.0000000100001
CA,131000,10,1,2006,4000,3,1500,0,0,1500.000000005,1500,1500.00000001
CA,131000,10,1,2006,4000,28,100,0,0,100.000000005,100,100.00000001
CA,131000,11,1,2006,1000,3,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,131000,11,1,2006,2000,3,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,11,1,2006,4000,28,100,0,0,100.000000005,100,100.00000001
CA,131000,12,1,2006,1000,4,100,0,0,100.000000005,100,100.00000001
CA,131000,12,1,2006,1000,64,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,12,1,2006,4000,28,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,131000,12,1,2006,4000,39,100,0,0,100.000000005,100,100.00000001
CA,131000,13,1,2006,1000,64,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,131000,13,1,2006,1000,87,100,0,0,100.000000005,100,100.00000001
CA,131000,13,1,2006,3000,3,100,0,0,100.000000005,100,100.00000001
CA,131000,13,1,2006,4000,3,100,0,0,100.000000005,100,100.00000001
CA,131000,13,1,2006,4000,39,100,0,0,100.000000005,100,100.00000001
