plot_id	year	period	species	perc_of_subplots	number_of_subplots_browsed	number_of_subplots_seriously_browsed	perc_of_subplots_browsed	perc_of_subplots_seriously_browsed	mean_coverage_class_average_perc	number_of_subplots_with_vegetation
81000	2002	1	680	80.6122448979592	NA	NA	NA	NA	0.537974683544304	79
81000	2002	1	731	2.04081632653061	NA	NA	NA	NA	0.5	2
81000	2002	1	760	20.4081632653061	NA	NA	NA	NA	0.5	20
81000	2002	1	776	65.3061224489796	NA	NA	NA	NA	0.5	64
81000	2002	1	791	16.3265306122449	NA	NA	NA	NA	1.1875	16
81000	2002	1	876	1.02040816326531	NA	NA	NA	NA	0.5	1
81000	2002	1	913	5.10204081632653	NA	NA	NA	NA	0.5	5
81000	2002	1	915	36.734693877551	NA	NA	NA	NA	0.833333333333333	36
81000	2002	1	935	1.02040816326531	NA	NA	NA	NA	0.5	1
81000	2002	1	993	56.1224489795918	NA	NA	NA	NA	0.5	55
81000	2002	1	1000	2.04081632653061	NA	NA	NA	NA	0.5	2
81000	2002	1	1006	12.2448979591837	NA	NA	NA	NA	0.5	12
81000	2002	1	1009	1.02040816326531	NA	NA	NA	NA	0.5	1
81000	2002	1	1058	98.9795918367347	NA	NA	NA	NA	3.55154639175258	97
81000	2002	1	1082	6.12244897959184	NA	NA	NA	NA	0.5	6
81000	2002	1	1132	28.5714285714286	NA	NA	NA	NA	0.5	28
81000	2002	1	1245	1.02040816326531	NA	NA	NA	NA	0.5	1
81000	2002	1	1265	98.9795918367347	NA	NA	NA	NA	8.43814432989691	97
81000	2002	1	1271	13.265306122449	NA	NA	NA	NA	1.53846153846154	13
81000	2002	1	1299	97.9591836734694	NA	NA	NA	NA	4.375	96
81000	2002	1	1371	100	NA	NA	NA	NA	0.5	98
91000	2003	1	23	6.12244897959184	NA	NA	NA	NA	0.5	6
91000	2003	1	40	1.02040816326531	NA	NA	NA	NA	0.5	1
91000	2003	1	48	16.3265306122449	NA	NA	NA	NA	0.5	16
91000	2003	1	50	1.02040816326531	NA	NA	NA	NA	0.5	1
91000	2003	1	84	27.5510204081633	NA	NA	NA	NA	0.555555555555556	27
91000	2003	1	90	7.14285714285714	NA	NA	NA	NA	0.928571428571429	7
91000	2003	1	113	1.02040816326531	NA	NA	NA	NA	0.5	1
91000	2003	1	130	15.3061224489796	NA	NA	NA	NA	0.6	15
91000	2003	1	136	1.02040816326531	NA	NA	NA	NA	0.5	1
91000	2003	1	143	10.2040816326531	NA	NA	NA	NA	0.5	10
91000	2003	1	161	78.5714285714286	NA	NA	NA	NA	41.1038961038961	77
91000	2003	1	200	75.5102040816327	NA	NA	NA	NA	20.8648648648649	74
91000	2003	1	239	3.06122448979592	NA	NA	NA	NA	0.5	3
91000	2003	1	285	1.02040816326531	NA	NA	NA	NA	0.5	1
91000	2003	1	297	38.7755102040816	NA	NA	NA	NA	0.710526315789474	38
91000	2003	1	299	24.4897959183673	NA	NA	NA	NA	0.5625	24
91000	2003	1	326	14.2857142857143	NA	NA	NA	NA	0.5	14
91000	2003	1	341	10.2040816326531	NA	NA	NA	NA	0.5	10
91000	2003	1	349	13.265306122449	NA	NA	NA	NA	0.846153846153846	13
91000	2003	1	370	2.04081632653061	NA	NA	NA	NA	0.5	2
91000	2003	1	387	5.10204081632653	NA	NA	NA	NA	0.5	5
91000	2003	1	394	10.2040816326531	NA	NA	NA	NA	0.5	10
91000	2003	1	396	6.12244897959184	NA	NA	NA	NA	0.5	6
91000	2003	1	404	3.06122448979592	NA	NA	NA	NA	0.5	3
91000	2003	1	406	1.02040816326531	NA	NA	NA	NA	0.5	1
91000	2003	1	424	10.2040816326531	NA	NA	NA	NA	0.95	10
91000	2003	1	439	14.2857142857143	NA	NA	NA	NA	7.92857142857143	14
91000	2003	1	451	2.04081632653061	NA	NA	NA	NA	0.5	2
91000	2003	1	452	90.8163265306122	NA	NA	NA	NA	2.44943820224719	89
91000	2003	1	481	34.6938775510204	NA	NA	NA	NA	1.25	34
91000	2003	1	488	25.5102040816327	NA	NA	NA	NA	0.5	25
91000	2003	1	510	20.4081632653061	NA	NA	NA	NA	0.575	20
91000	2003	1	520	3.06122448979592	NA	NA	NA	NA	0.5	3
91000	2003	1	532	25.5102040816327	NA	NA	NA	NA	0.62	25
91000	2003	1	552	42.8571428571429	NA	NA	NA	NA	0.821428571428571	42
91000	2003	1	553	1.02040816326531	NA	NA	NA	NA	0.5	1
91000	2003	1	568	80.6122448979592	NA	NA	NA	NA	7.41139240506329	79
91000	2003	1	578	15.3061224489796	NA	NA	NA	NA	0.7	15
91000	2003	1	596	4.08163265306122	NA	NA	NA	NA	0.5	4
91000	2003	1	605	1.02040816326531	NA	NA	NA	NA	0.5	1
91000	2003	1	606	3.06122448979592	NA	NA	NA	NA	0.5	3
91000	2003	1	616	3.06122448979592	NA	NA	NA	NA	0.5	3
91000	2003	1	702	3.06122448979592	NA	NA	NA	NA	0.5	3
91000	2003	1	707	6.12244897959184	NA	NA	NA	NA	0.5	6
91000	2003	1	731	11.2244897959184	NA	NA	NA	NA	1.36363636363636	11
91000	2003	1	732	7.14285714285714	NA	NA	NA	NA	0.714285714285714	7
91000	2003	1	791	1.02040816326531	NA	NA	NA	NA	0.5	1
91000	2003	1	827	53.0612244897959	NA	NA	NA	NA	0.846153846153846	52
91000	2003	1	833	26.530612244898	NA	NA	NA	NA	0.615384615384615	26
91000	2003	1	838	12.2448979591837	NA	NA	NA	NA	7.29166666666667	12
91000	2003	1	902	22.4489795918367	NA	NA	NA	NA	3.38636363636364	22
91000	2003	1	914	2.04081632653061	NA	NA	NA	NA	0.5	2
91000	2003	1	915	18.3673469387755	NA	NA	NA	NA	0.666666666666667	18
91000	2003	1	946	1.02040816326531	NA	NA	NA	NA	0.5	1
91000	2003	1	949	7.14285714285714	NA	NA	NA	NA	0.5	7
91000	2003	1	965	23.469387755102	NA	NA	NA	NA	3.93478260869565	23
91000	2003	1	996	3.06122448979592	NA	NA	NA	NA	0.5	3
91000	2003	1	1000	1.02040816326531	NA	NA	NA	NA	0.5	1
91000	2003	1	1006	15.3061224489796	NA	NA	NA	NA	0.6	15
91000	2003	1	1082	2.04081632653061	NA	NA	NA	NA	0.5	2
91000	2003	1	1091	59.1836734693878	NA	NA	NA	NA	0.681034482758621	58
91000	2003	1	1199	3.06122448979592	NA	NA	NA	NA	0.5	3
91000	2003	1	1212	1.02040816326531	NA	NA	NA	NA	0.5	1
91000	2003	1	1265	15.3061224489796	NA	NA	NA	NA	0.6	15
91000	2003	1	1271	2.04081632653061	NA	NA	NA	NA	0.5	2
91000	2003	1	1284	2.04081632653061	NA	NA	NA	NA	0.5	2
91000	2003	1	1311	13.265306122449	NA	NA	NA	NA	0.730769230769231	13
91000	2003	1	1320	1.02040816326531	NA	NA	NA	NA	0.5	1
91000	2003	1	1371	27.5510204081633	NA	NA	NA	NA	0.5	27
91000	2003	1	1380	1.02040816326531	NA	NA	NA	NA	0.5	1
91000	2003	1	1386	1.02040816326531	NA	NA	NA	NA	0.5	1
91000	2003	1	1388	1.02040816326531	NA	NA	NA	NA	0.5	1
101000	2004	1	11	14.2857142857143	NA	NA	NA	NA	0.964285714285714	14
101000	2004	1	40	3.06122448979592	NA	NA	NA	NA	0.5	3
101000	2004	1	71	19.3877551020408	NA	NA	NA	NA	0.5	19
101000	2004	1	131	56.1224489795918	NA	NA	NA	NA	3.13636363636364	55
101000	2004	1	138	65.3061224489796	NA	NA	NA	NA	0.5	64
101000	2004	1	140	100	NA	NA	NA	NA	87.5255102040816	98
101000	2004	1	151	5.10204081632653	NA	NA	NA	NA	0.5	5
101000	2004	1	156	1.02040816326531	NA	NA	NA	NA	0.5	1
101000	2004	1	161	74.4897959183673	NA	NA	NA	NA	0.794520547945205	73
101000	2004	1	165	76.530612244898	NA	NA	NA	NA	1.21333333333333	75
101000	2004	1	239	2.04081632653061	NA	NA	NA	NA	0.5	2
101000	2004	1	246	1.02040816326531	NA	NA	NA	NA	0.5	1
101000	2004	1	297	25.5102040816327	NA	NA	NA	NA	0.5	25
101000	2004	1	299	97.9591836734694	NA	NA	NA	NA	1.015625	96
101000	2004	1	326	1.02040816326531	NA	NA	NA	NA	0.5	1
101000	2004	1	343	87.7551020408163	NA	NA	NA	NA	1.31976744186047	86
101000	2004	1	404	55.1020408163265	NA	NA	NA	NA	0.527777777777778	54
101000	2004	1	439	1.02040816326531	NA	NA	NA	NA	0.5	1
101000	2004	1	468	7.14285714285714	NA	NA	NA	NA	0.5	7
101000	2004	1	481	5.10204081632653	NA	NA	NA	NA	0.5	5
101000	2004	1	519	12.2448979591837	NA	NA	NA	NA	0.5	12
101000	2004	1	532	8.16326530612245	NA	NA	NA	NA	0.5	8
101000	2004	1	581	12.2448979591837	NA	NA	NA	NA	1.875	12
101000	2004	1	584	3.06122448979592	NA	NA	NA	NA	0.5	3
101000	2004	1	616	10.2040816326531	NA	NA	NA	NA	0.5	10
101000	2004	1	680	44.8979591836735	NA	NA	NA	NA	0.534090909090909	44
101000	2004	1	760	1.02040816326531	NA	NA	NA	NA	0.5	1
101000	2004	1	776	2.04081632653061	NA	NA	NA	NA	0.5	2
101000	2004	1	791	6.12244897959184	NA	NA	NA	NA	0.75	6
101000	2004	1	867	1.02040816326531	NA	NA	NA	NA	0.5	1
101000	2004	1	1009	1.02040816326531	NA	NA	NA	NA	0.5	1
101000	2004	1	1058	86.734693877551	NA	NA	NA	NA	1.61764705882353	85
101000	2004	1	1132	18.3673469387755	NA	NA	NA	NA	0.5	18
101000	2004	1	1212	1.02040816326531	NA	NA	NA	NA	0.5	1
101000	2004	1	1245	2.04081632653061	NA	NA	NA	NA	0.5	2
101000	2004	1	1265	97.9591836734694	NA	NA	NA	NA	5.71875	96
101000	2004	1	1271	5.10204081632653	NA	NA	NA	NA	0.8	5
101000	2004	1	1275	1.02040816326531	NA	NA	NA	NA	0.5	1
101000	2004	1	1299	62.2448979591837	NA	NA	NA	NA	1.98360655737705	61
101000	2004	1	1371	11.2244897959184	NA	NA	NA	NA	0.5	11
171100	2004	1	1	22	NA	NA	NA	NA	0.772727272727273	11
171100	2004	1	40	6	NA	NA	NA	NA	0.5	3
171100	2004	1	48	32	NA	NA	NA	NA	0.5	16
171100	2004	1	50	2	NA	NA	NA	NA	0.5	1
171100	2004	1	71	2	NA	NA	NA	NA	0.5	1
171100	2004	1	84	100	NA	NA	NA	NA	2.58	50
171100	2004	1	85	24	NA	NA	NA	NA	0.5	12
171100	2004	1	90	86	NA	NA	NA	NA	0.779069767441861	43
171100	2004	1	130	4	NA	NA	NA	NA	0.5	2
171100	2004	1	141	2	NA	NA	NA	NA	0.5	1
171100	2004	1	155	10	NA	NA	NA	NA	0.5	5
171100	2004	1	161	92	NA	NA	NA	NA	0.597826086956522	46
171100	2004	1	165	30	NA	NA	NA	NA	1.33333333333333	15
171100	2004	1	239	60	NA	NA	NA	NA	0.5	30
171100	2004	1	266	100	NA	NA	NA	NA	10.63	50
171100	2004	1	279	2	NA	NA	NA	NA	0.5	1
171100	2004	1	288	4	NA	NA	NA	NA	0.5	2
171100	2004	1	291	96	NA	NA	NA	NA	1.71875	48
171100	2004	1	297	60	NA	NA	NA	NA	0.933333333333333	30
171100	2004	1	299	2	NA	NA	NA	NA	0.5	1
171100	2004	1	341	30	NA	NA	NA	NA	0.5	15
171100	2004	1	349	8	NA	NA	NA	NA	3.875	4
171100	2004	1	353	28	NA	NA	NA	NA	0.5	14
171100	2004	1	364	42	NA	NA	NA	NA	0.5	21
171100	2004	1	370	2	NA	NA	NA	NA	0.5	1
171100	2004	1	399	10	NA	NA	NA	NA	0.5	5
171100	2004	1	406	94	NA	NA	NA	NA	1.19148936170213	47
171100	2004	1	436	4	NA	NA	NA	NA	0.5	2
171100	2004	1	451	60	NA	NA	NA	NA	0.7	30
171100	2004	1	481	68	NA	NA	NA	NA	0.676470588235294	34
171100	2004	1	484	4	NA	NA	NA	NA	0.5	2
171100	2004	1	488	88	NA	NA	NA	NA	0.534090909090909	44
171100	2004	1	495	2	NA	NA	NA	NA	0.5	1
171100	2004	1	509	14	NA	NA	NA	NA	0.5	7
171100	2004	1	510	96	NA	NA	NA	NA	0.96875	48
171100	2004	1	520	82	NA	NA	NA	NA	1.81707317073171	41
171100	2004	1	552	96	NA	NA	NA	NA	3.02083333333333	48
171100	2004	1	553	10	NA	NA	NA	NA	0.5	5
171100	2004	1	563	44	NA	NA	NA	NA	0.5	22
171100	2004	1	568	18	NA	NA	NA	NA	0.666666666666667	9
171100	2004	1	578	62	NA	NA	NA	NA	0.5	31
171100	2004	1	581	2	NA	NA	NA	NA	0.5	1
171100	2004	1	584	100	NA	NA	NA	NA	4.86	50
171100	2004	1	596	40	NA	NA	NA	NA	0.5	20
171100	2004	1	645	6	NA	NA	NA	NA	1	3
171100	2004	1	702	2	NA	NA	NA	NA	0.5	1
171100	2004	1	732	18	NA	NA	NA	NA	0.5	9
171100	2004	1	763	16	NA	NA	NA	NA	0.6875	8
171100	2004	1	776	42	NA	NA	NA	NA	0.5	21
171100	2004	1	799	24	NA	NA	NA	NA	0.5	12
171100	2004	1	817	8	NA	NA	NA	NA	0.875	4
171100	2004	1	821	4	NA	NA	NA	NA	0.5	2
171100	2004	1	827	38	NA	NA	NA	NA	0.5	19
171100	2004	1	829	4	NA	NA	NA	NA	0.5	2
171100	2004	1	830	40	NA	NA	NA	NA	5.625	20
171100	2004	1	831	58	NA	NA	NA	NA	1.12068965517241	29
171100	2004	1	832	4	NA	NA	NA	NA	0.5	2
171100	2004	1	833	96	NA	NA	NA	NA	0.864583333333333	48
171100	2004	1	838	84	NA	NA	NA	NA	3.52380952380952	42
171100	2004	1	892	8	NA	NA	NA	NA	0.5	4
171100	2004	1	906	4	NA	NA	NA	NA	0.5	2
171100	2004	1	914	50	NA	NA	NA	NA	0.5	25
171100	2004	1	915	90	NA	NA	NA	NA	1.17777777777778	45
171100	2004	1	948	2	NA	NA	NA	NA	0.5	1
171100	2004	1	949	14	NA	NA	NA	NA	0.928571428571429	7
171100	2004	1	996	24	NA	NA	NA	NA	4.625	12
171100	2004	1	1058	92	NA	NA	NA	NA	1.83695652173913	46
171100	2004	1	1082	50	NA	NA	NA	NA	0.5	25
171100	2004	1	1107	92	NA	NA	NA	NA	4.18478260869565	46
171100	2004	1	1132	4	NA	NA	NA	NA	0.5	2
171100	2004	1	1178	4	NA	NA	NA	NA	0.5	2
171100	2004	1	1212	6	NA	NA	NA	NA	0.5	3
171100	2004	1	1219	14	NA	NA	NA	NA	0.5	7
171100	2004	1	1243	72	NA	NA	NA	NA	0.541666666666667	36
171100	2004	1	1245	32	NA	NA	NA	NA	0.59375	16
171100	2004	1	1250	38	NA	NA	NA	NA	0.5	19
171100	2004	1	1251	16	NA	NA	NA	NA	0.5	8
171100	2004	1	1265	86	NA	NA	NA	NA	1.37209302325581	43
171100	2004	1	1284	42	NA	NA	NA	NA	0.642857142857143	21
171100	2004	1	1311	100	NA	NA	NA	NA	3.78	50
171100	2004	1	1320	6	NA	NA	NA	NA	1	3
171100	2004	1	1322	6	NA	NA	NA	NA	0.5	3
171100	2004	1	1371	78	NA	NA	NA	NA	0.576923076923077	39
171100	2004	1	1384	94	NA	NA	NA	NA	0.5	47
171100	2004	1	1386	2	NA	NA	NA	NA	0.5	1
171100	2004	1	1388	98	NA	NA	NA	NA	1.98979591836735	49
171100	2004	1	1399	90	NA	NA	NA	NA	0.866666666666667	45
171100	2004	1	1400	24	NA	NA	NA	NA	1.41666666666667	12
171200	2004	1	1	6	NA	NA	NA	NA	0.5	3
171200	2004	1	37	4	NA	NA	NA	NA	0.5	2
171200	2004	1	38	10	NA	NA	NA	NA	0.5	5
171200	2004	1	40	46	NA	NA	NA	NA	0.5	23
171200	2004	1	48	12	NA	NA	NA	NA	0.5	6
171200	2004	1	68	2	NA	NA	NA	NA	0.5	1
171200	2004	1	84	84	NA	NA	NA	NA	0.535714285714286	42
171200	2004	1	85	20	NA	NA	NA	NA	0.5	10
171200	2004	1	90	16	NA	NA	NA	NA	0.5	8
171200	2004	1	155	2	NA	NA	NA	NA	0.5	1
171200	2004	1	161	100	NA	NA	NA	NA	4.95	50
171200	2004	1	165	70	NA	NA	NA	NA	0.671428571428571	35
171200	2004	1	239	8	NA	NA	NA	NA	0.5	4
171200	2004	1	266	94	NA	NA	NA	NA	3.97872340425532	47
171200	2004	1	287	2	NA	NA	NA	NA	0.5	1
171200	2004	1	291	46	NA	NA	NA	NA	0.630434782608696	23
171200	2004	1	299	4	NA	NA	NA	NA	0.5	2
171200	2004	1	310	4	NA	NA	NA	NA	2.25	2
171200	2004	1	341	14	NA	NA	NA	NA	0.5	7
171200	2004	1	349	68	NA	NA	NA	NA	0.544117647058823	34
171200	2004	1	353	8	NA	NA	NA	NA	0.5	4
171200	2004	1	370	32	NA	NA	NA	NA	4.40625	16
171200	2004	1	399	2	NA	NA	NA	NA	0.5	1
171200	2004	1	406	2	NA	NA	NA	NA	0.5	1
171200	2004	1	427	2	NA	NA	NA	NA	0.5	1
171200	2004	1	481	6	NA	NA	NA	NA	1	3
171200	2004	1	488	46	NA	NA	NA	NA	0.5	23
171200	2004	1	509	8	NA	NA	NA	NA	0.5	4
171200	2004	1	510	100	NA	NA	NA	NA	1.28	50
171200	2004	1	520	8	NA	NA	NA	NA	1.25	4
171200	2004	1	552	80	NA	NA	NA	NA	2.5125	40
171200	2004	1	553	4	NA	NA	NA	NA	0.5	2
171200	2004	1	563	6	NA	NA	NA	NA	0.5	3
171200	2004	1	578	14	NA	NA	NA	NA	0.5	7
171200	2004	1	581	10	NA	NA	NA	NA	0.5	5
171200	2004	1	584	44	NA	NA	NA	NA	0.5	22
171200	2004	1	596	4	NA	NA	NA	NA	0.5	2
171200	2004	1	709	16	NA	NA	NA	NA	2.125	8
171200	2004	1	731	4	NA	NA	NA	NA	0.5	2
171200	2004	1	732	6	NA	NA	NA	NA	0.5	3
171200	2004	1	763	4	NA	NA	NA	NA	0.5	2
171200	2004	1	776	92	NA	NA	NA	NA	0.5	46
171200	2004	1	788	2	NA	NA	NA	NA	0.5	1
171200	2004	1	796	8	NA	NA	NA	NA	0.5	4
171200	2004	1	799	26	NA	NA	NA	NA	0.5	13
171200	2004	1	825	4	NA	NA	NA	NA	0.5	2
171200	2004	1	827	2	NA	NA	NA	NA	0.5	1
171200	2004	1	830	32	NA	NA	NA	NA	1.78125	16
171200	2004	1	832	10	NA	NA	NA	NA	0.8	5
171200	2004	1	833	54	NA	NA	NA	NA	0.5	27
171200	2004	1	838	62	NA	NA	NA	NA	1.79032258064516	31
171200	2004	1	892	8	NA	NA	NA	NA	0.5	4
171200	2004	1	914	24	NA	NA	NA	NA	0.5	12
171200	2004	1	915	58	NA	NA	NA	NA	0.5	29
171200	2004	1	926	2	NA	NA	NA	NA	0.5	1
171200	2004	1	948	4	NA	NA	NA	NA	1.25	2
171200	2004	1	949	14	NA	NA	NA	NA	1.14285714285714	7
171200	2004	1	996	2	NA	NA	NA	NA	0.5	1
171200	2004	1	999	2	NA	NA	NA	NA	0.5	1
171200	2004	1	1000	2	NA	NA	NA	NA	0.5	1
171200	2004	1	1058	90	NA	NA	NA	NA	2.17777777777778	45
171200	2004	1	1082	92	NA	NA	NA	NA	0.5	46
171200	2004	1	1107	20	NA	NA	NA	NA	0.95	10
171200	2004	1	1132	4	NA	NA	NA	NA	0.5	2
171200	2004	1	1168	2	NA	NA	NA	NA	0.5	1
171200	2004	1	1188	6	NA	NA	NA	NA	0.5	3
171200	2004	1	1243	4	NA	NA	NA	NA	0.5	2
171200	2004	1	1250	48	NA	NA	NA	NA	0.5	24
171200	2004	1	1251	46	NA	NA	NA	NA	0.630434782608696	23
171200	2004	1	1252	2	NA	NA	NA	NA	0.5	1
171200	2004	1	1265	58	NA	NA	NA	NA	1.3448275862069	29
171200	2004	1	1282	12	NA	NA	NA	NA	0.5	6
171200	2004	1	1298	2	NA	NA	NA	NA	0.5	1
171200	2004	1	1311	72	NA	NA	NA	NA	0.666666666666667	36
171200	2004	1	1320	44	NA	NA	NA	NA	0.704545454545455	22
171200	2004	1	1322	4	NA	NA	NA	NA	0.5	2
171200	2004	1	1355	4	NA	NA	NA	NA	0.5	2
171200	2004	1	1371	90	NA	NA	NA	NA	0.533333333333333	45
171200	2004	1	1380	2	NA	NA	NA	NA	0.5	1
171200	2004	1	1384	20	NA	NA	NA	NA	0.5	10
171200	2004	1	1388	48	NA	NA	NA	NA	0.75	24
171200	2004	1	1399	36	NA	NA	NA	NA	0.5	18
101000	2005	1	1275	80.6122448979592	NA	NA	NA	NA	0.556962025316456	79
111000	2005	1	11	1.02040816326531	NA	NA	NA	NA	0.5	1
111000	2005	1	50	1.02040816326531	NA	NA	NA	NA	0.5	1
111000	2005	1	71	67.3469387755102	NA	NA	NA	NA	0.5	66
111000	2005	1	138	5.10204081632653	NA	NA	NA	NA	0.5	5
111000	2005	1	140	1.02040816326531	NA	NA	NA	NA	20	1
111000	2005	1	141	40.8163265306122	NA	NA	NA	NA	0.5	40
111000	2005	1	161	95.9183673469388	NA	NA	NA	NA	0.691489361702128	94
111000	2005	1	165	14.2857142857143	NA	NA	NA	NA	0.714285714285714	14
111000	2005	1	196	2.04081632653061	NA	NA	NA	NA	0.5	2
111000	2005	1	297	100	NA	NA	NA	NA	2.40816326530612	98
111000	2005	1	298	98.9795918367347	NA	NA	NA	NA	6.20618556701031	97
111000	2005	1	299	81.6326530612245	NA	NA	NA	NA	0.66875	80
111000	2005	1	326	1.02040816326531	NA	NA	NA	NA	0.5	1
111000	2005	1	343	52.0408163265306	NA	NA	NA	NA	20.2352941176471	51
111000	2005	1	404	1.02040816326531	NA	NA	NA	NA	0.5	1
111000	2005	1	451	37.7551020408163	NA	NA	NA	NA	0.5	37
111000	2005	1	468	15.3061224489796	NA	NA	NA	NA	0.8	15
111000	2005	1	481	1.02040816326531	NA	NA	NA	NA	0.5	1
111000	2005	1	519	9.18367346938776	NA	NA	NA	NA	0.5	9
111000	2005	1	532	25.5102040816327	NA	NA	NA	NA	0.5	25
111000	2005	1	553	46.9387755102041	NA	NA	NA	NA	0.5	46
111000	2005	1	616	3.06122448979592	NA	NA	NA	NA	0.5	3
111000	2005	1	680	2.04081632653061	NA	NA	NA	NA	0.5	2
111000	2005	1	776	4.08163265306122	NA	NA	NA	NA	0.5	4
111000	2005	1	1006	9.18367346938776	NA	NA	NA	NA	1	9
111000	2005	1	1058	6.12244897959184	NA	NA	NA	NA	0.75	6
111000	2005	1	1132	36.734693877551	NA	NA	NA	NA	0.5	36
111000	2005	1	1161	3.06122448979592	NA	NA	NA	NA	1	3
111000	2005	1	1212	35.7142857142857	NA	NA	NA	NA	0.5	35
111000	2005	1	1265	100	NA	NA	NA	NA	8.74489795918367	98
111000	2005	1	1275	6.12244897959184	NA	NA	NA	NA	0.75	6
111000	2005	1	1371	95.9183673469388	NA	NA	NA	NA	0.5	94
111000	2006	1	131	100	NA	NA	NA	NA	34.8520408163265	98
111000	2006	1	140	98.9795918367347	NA	NA	NA	NA	26.3969072164948	97
111000	2006	1	141	1.02040816326531	NA	NA	NA	NA	0.5	1
111000	2006	1	404	1.02040816326531	NA	NA	NA	NA	0.5	1
111000	2006	1	451	1.02040816326531	NA	NA	NA	NA	0.5	1
111000	2006	1	468	2.04081632653061	NA	NA	NA	NA	0.5	2
111000	2006	1	519	1.02040816326531	NA	NA	NA	NA	0.5	1
111000	2006	1	553	2.04081632653061	NA	NA	NA	NA	0.5	2
111000	2006	1	1371	1.02040816326531	NA	NA	NA	NA	0.5	1
121000	2006	1	38	18.3673469387755	NA	NA	NA	NA	0.5	18
121000	2006	1	40	6.12244897959184	NA	NA	NA	NA	0.5	6
121000	2006	1	41	4.08163265306122	NA	NA	NA	NA	0.5	4
121000	2006	1	48	1.02040816326531	NA	NA	NA	NA	0.5	1
121000	2006	1	50	6.12244897959184	NA	NA	NA	NA	0.5	6
121000	2006	1	71	64.2857142857143	NA	NA	NA	NA	0.5	63
121000	2006	1	131	100	NA	NA	NA	NA	68.9795918367347	98
121000	2006	1	138	98.9795918367347	NA	NA	NA	NA	1.70103092783505	97
121000	2006	1	141	26.530612244898	NA	NA	NA	NA	0.5	26
121000	2006	1	158	4.08163265306122	NA	NA	NA	NA	0.5	4
121000	2006	1	161	89.7959183673469	NA	NA	NA	NA	1.01704545454545	88
121000	2006	1	165	37.7551020408163	NA	NA	NA	NA	0.540540540540541	37
121000	2006	1	167	1.02040816326531	NA	NA	NA	NA	0.5	1
121000	2006	1	197	3.06122448979592	NA	NA	NA	NA	0.5	3
121000	2006	1	239	13.265306122449	NA	NA	NA	NA	0.5	13
121000	2006	1	283	46.9387755102041	NA	NA	NA	NA	1.39130434782609	46
121000	2006	1	297	50	NA	NA	NA	NA	0.5	49
121000	2006	1	298	60.2040816326531	NA	NA	NA	NA	0.5	59
121000	2006	1	299	100	NA	NA	NA	NA	5.89795918367347	98
121000	2006	1	317	3.06122448979592	NA	NA	NA	NA	0.5	3
121000	2006	1	343	98.9795918367347	NA	NA	NA	NA	12.4072164948454	97
121000	2006	1	404	73.469387755102	NA	NA	NA	NA	0.5	72
121000	2006	1	439	87.7551020408163	NA	NA	NA	NA	7.17441860465116	86
121000	2006	1	447	1.02040816326531	NA	NA	NA	NA	0.5	1
121000	2006	1	451	31.6326530612245	NA	NA	NA	NA	0.5	31
121000	2006	1	481	9.18367346938776	NA	NA	NA	NA	6.94444444444444	9
121000	2006	1	498	45.9183673469388	NA	NA	NA	NA	4.48888888888889	45
121000	2006	1	519	16.3265306122449	NA	NA	NA	NA	0.5	16
121000	2006	1	532	89.7959183673469	NA	NA	NA	NA	0.5	88
121000	2006	1	553	47.9591836734694	NA	NA	NA	NA	0.531914893617021	47
121000	2006	1	581	1.02040816326531	NA	NA	NA	NA	0.5	1
121000	2006	1	584	1.02040816326531	NA	NA	NA	NA	0.5	1
121000	2006	1	616	7.14285714285714	NA	NA	NA	NA	0.5	7
121000	2006	1	654	1.02040816326531	NA	NA	NA	NA	0.5	1
121000	2006	1	680	35.7142857142857	NA	NA	NA	NA	0.5	35
121000	2006	1	731	1.02040816326531	NA	NA	NA	NA	0.5	1
121000	2006	1	760	23.469387755102	NA	NA	NA	NA	0.5	23
121000	2006	1	776	20.4081632653061	NA	NA	NA	NA	0.5	20
121000	2006	1	791	14.2857142857143	NA	NA	NA	NA	0.607142857142857	14
121000	2006	1	806	1.02040816326531	NA	NA	NA	NA	0.5	1
121000	2006	1	849	17.3469387755102	NA	NA	NA	NA	0.852941176470588	17
121000	2006	1	873	1.02040816326531	NA	NA	NA	NA	0.5	1
121000	2006	1	915	1.02040816326531	NA	NA	NA	NA	0.5	1
121000	2006	1	993	8.16326530612245	NA	NA	NA	NA	0.5	8
121000	2006	1	996	1.02040816326531	NA	NA	NA	NA	0.5	1
121000	2006	1	1006	36.734693877551	NA	NA	NA	NA	0.722222222222222	36
121000	2006	1	1009	2.04081632653061	NA	NA	NA	NA	0.5	2
121000	2006	1	1058	91.8367346938775	NA	NA	NA	NA	0.922222222222222	90
121000	2006	1	1082	1.02040816326531	NA	NA	NA	NA	0.5	1
121000	2006	1	1091	2.04081632653061	NA	NA	NA	NA	0.5	2
121000	2006	1	1132	1.02040816326531	NA	NA	NA	NA	0.5	1
121000	2006	1	1134	1.02040816326531	NA	NA	NA	NA	0.5	1
121000	2006	1	1212	9.18367346938776	NA	NA	NA	NA	0.5	9
121000	2006	1	1265	98.9795918367347	NA	NA	NA	NA	3.52577319587629	97
121000	2006	1	1271	28.5714285714286	NA	NA	NA	NA	0.5	28
121000	2006	1	1287	1.02040816326531	NA	NA	NA	NA	0.5	1
121000	2006	1	1288	38.7755102040816	NA	NA	NA	NA	0.5	38
