plot_id	period	species	decaystage	vol_log_m3_ha	year
1171	1	26	11	0.269826574815982	2007
1171	1	39	12	0.638889203963521	2007
1171	1	87	12	0.455929790062264	2007
1171	1	87	13	2.00979290235773	2007
1171	1	87	14	0.330718077117437	2007
1172	1	48	10	1.25029961929568	2007
1172	1	51	12	2.13203765278319	2007
1172	1	89	12	0.450212001366	2007
1172	1	51	13	3.13826039515449	2007
1172	1	89	13	2.02403825220237	2007
1172	1	89	14	0.274925427622444	2007
1174	1	89	13	0.59441423931062	2007
1175	1	26	13	0.138317434801901	2007
1175	1	86	13	0.661534398026905	2007
1175	1	89	13	0.40381145838927	2007
1175	1	89	14	1.10046801206763	2007
1176	1	26	12	0.373906048094719	2007
1176	1	26	13	0.30625537290146	2007
1176	1	86	13	3.07418579399119	2007
1176	1	26	14	0.307797800436363	2007
1176	1	87	14	3.56922643766141	2007
1176	1	89	14	0.760357828431929	2007
1176	1	89	15	0.429413790592818	2007
1177	1	87	10	1.36553958734926	2007
1177	1	26	13	0.242475503114264	2007
1177	1	86	13	0.761595700211532	2007
1177	1	87	13	10.253537559937	2007
1177	1	86	15	0.434777901637767	2007
1178	1	87	12	3.51693126716276	2007
1178	1	87	13	4.67044110254848	2007
1201	1	51	13	0.285722420366765	2007
1201	1	51	14	2.96183419342336	2007
1202	1	51	13	170.318640614355	2007
1202	1	51	14	12.8402671310028	2007
1202	1	51	15	0.311255981915891	2007
1203	1	51	12	235.501215615426	2007
1203	1	51	13	28.5693340204324	2007
1203	1	51	14	4.51505872107062	2007
1204	1	51	12	0.203963936637706	2007
1205	1	18	10	5.71762168181793	2007
1205	1	7	12	3.37064626082706	2007
1205	1	51	12	4.32254018620464	2007
1205	1	51	13	10.0628463596028	2007
1206	1	51	11	0.780772888416185	2007
1206	1	51	12	13.8923598998739	2007
1206	1	51	13	32.924992188931	2007
1206	1	51	14	12.297961398986	2007
1207	1	14	14	0.618189236982372	2007
1212	1	51	12	0.285840312917203	2007
1215	1	77	10	1.2638572625961	2007
1215	1	89	10	0.31505801666753	2007
1216	1	77	11	0.622197583697279	2007
1216	1	78	13	18.0961921121662	2007
1217	1	14	10	1.71240894387676	2007
1218	1	51	13	8.59459288768402	2007
1218	1	51	14	1.15090637489687	2007
1219	1	14	12	1.21547219502033	2007
1222	1	51	12	76.3920541306178	2007
1222	1	51	13	95.5962593780797	2007
1222	1	51	14	8.07603268020134	2007
1223	1	51	12	3.91743190976055	2007
1223	1	89	12	0.889951214501385	2007
1224	1	51	11	0.353923260795403	2007
1224	1	14	12	1.53333015976077	2007
1224	1	24	12	2.57568696884145	2007
1224	1	51	12	31.535824969598	2007
1224	1	86	12	1.1212367497032	2007
1224	1	51	13	1.62678947912084	2007
1224	1	77	13	0.681143858916499	2007
1224	1	51	14	1.0736965787389	2007
1225	1	51	12	17.6738224014621	2007
1225	1	51	13	15.0442781858287	2007
1225	1	51	14	0.571621679559188	2007
1226	1	51	12	14.0259911057958	2007
1226	1	51	13	84.2094502039156	2007
1226	1	51	14	6.7823289535859	2007
1227	1	51	12	0.562995874618775	2007
1228	1	87	14	0.245177207395144	2007
1230	1	14	12	0.634104731291561	2007
1230	1	51	12	1.3558625738341	2007
1230	1	78	13	3.04111693359321	2007
1230	1	86	13	1.50961410836424	2007
1231	1	51	11	0.693365386645284	2007
1231	1	51	12	14.6757166000205	2007
1231	1	77	12	1.00152668911217	2007
1231	1	51	13	7.22898452968034	2007
1231	1	51	14	0.779780626116662	2007
1232	1	24	10	10.4836932915304	2007
1232	1	77	10	0.529170537022146	2007
1232	1	77	11	0.958869234611857	2007
1232	1	87	11	0.508824247692311	2007
1232	1	24	12	2.22504505069992	2007
1232	1	86	14	0.248104872397699	2007
1233	1	51	12	57.2637520368799	2007
1233	1	51	13	25.4401513516616	2007
1233	1	51	14	2.27137682302222	2007
1234	1	51	11	0.175817090220528	2007
1234	1	51	12	22.8188301414213	2007
1234	1	51	13	12.9643785134769	2007
1235	1	51	12	12.3946332903455	2007
1235	1	51	13	8.77788633047819	2007
1236	1	51	14	0.361871183570795	2007
1236	1	51	15	1.37478432817947	2007
1237	1	51	11	17.5715309651983	2007
1237	1	89	11	0.398820673754043	2007
1237	1	51	12	18.8472855510095	2007
1237	1	14	13	0.328271806695839	2007
1243	1	51	10	1.31637839381643	2007
1243	1	16	12	0.72466585878669	2007
1243	1	51	12	97.9808621714188	2007
1243	1	51	13	90.3773821308916	2007
1243	1	51	14	1.30202497580055	2007
1244	1	14	13	0.430180092170668	2007
1244	1	6	14	13.8025748983358	2007
1244	1	6	15	0.736897210894679	2007
1245	1	51	10	7.91160204547732	2007
1245	1	4	11	1.29073676409607	2007
1245	1	89	12	2.58038302210058	2007
1245	1	51	13	5.05711884360737	2007
1245	1	89	13	4.64117427690214	2007
1246	1	14	11	0.345523416576664	2007
1246	1	51	13	3.10585959254232	2007
141100	1	86	10	0.097824	2007
141100	1	77	12	0.264428	2007
141100	1	78	12	0.748526	2007
141100	1	86	12	0.608194	2007
141100	1	87	12	0.31492	2007
141100	1	89	12	1.256238	2007
141100	1	14	13	0.108618	2007
141100	1	78	13	1.573462	2007
141100	1	86	13	0.192156	2007
141100	1	87	13	0.168664	2007
141100	1	89	13	2.218034	2007
141100	1	86	14	0.040102	2007
141100	1	89	14	0.795308	2007
141200	1	87	10	0.046736	2007
141200	1	26	11	1.343232	2007
141200	1	86	11	0.181106	2007
141200	1	26	12	1.64539	2007
141200	1	87	12	0.151618	2007
141200	1	6	13	0.083632	2007
141200	1	26	13	1.822996	2007
141200	1	86	13	0.055272	2007
141200	1	87	13	0.193538	2007
141200	1	6	14	0.054332	2007
141200	1	86	14	0.072986	2007
141200	1	6	15	0.027192	2007
141200	1	57	15	0.141044	2007
151000	1	14	10	1.94865619047619	2007
151000	1	51	11	1.0550380952381	2007
151000	1	14	12	0.327855238095238	2007
151000	1	51	12	0.102295238095238	2007
151000	1	14	13	0.138288571428571	2007
21000	1	87	11	0.276431632653061	2008
21000	1	14	12	0.386197959183673	2008
21000	1	16	12	0.617905102040816	2008
21000	1	27	12	0.697083673469388	2008
21000	1	57	12	0.234582653061224	2008
21000	1	87	12	1.3156	2008
21000	1	16	13	0.127177551020408	2008
21000	1	27	13	0.31749693877551	2008
21000	1	87	13	2.74738367346939	2008
21000	1	16	14	2.28527142857143	2008
21000	1	87	14	0.106089795918367	2008
2001	2	7	11	7.83281759782066	2009
2001	2	87	11	2.84068584371698	2009
2001	2	7	13	1.56554704999425	2009
2001	2	87	13	11.8564313980094	2009
2001	2	7	14	1.87398579292983	2009
2004	2	7	11	0.257586970229463	2009
2004	2	7	12	1.41457267097728	2009
2004	2	87	12	0.0675453578482004	2009
2004	2	7	13	1.16958723546418	2009
2004	2	26	13	0.376885978794634	2009
2004	2	87	13	6.85519598116089	2009
2004	2	7	14	3.01629387114806	2009
2005	2	87	10	1.8933637914454	2009
2005	2	7	13	2.13340481339311	2009
2005	2	40	13	0.500383141080919	2009
2005	2	87	13	2.34290223337323	2009
2005	2	7	15	0.0947714634464539	2009
2006	2	7	11	0.0772255151647008	2009
2006	2	7	12	0.390216089472709	2009
2006	2	7	13	0.126591841735294	2009
2006	2	40	13	0.374770986439769	2009
2006	2	87	13	5.45549545542142	2009
2006	2	7	14	3.80199584709808	2009
2006	2	40	14	0.10330216839618	2009
2006	2	7	15	0.0426499879721148	2009
2007	2	7	10	0.168958887586356	2009
2007	2	7	12	0.73508716727028	2009
2007	2	7	13	9.57072591440692	2009
2007	2	32	13	6.37840667619922	2009
2007	2	87	13	14.5450959768615	2009
2007	2	7	14	16.8753188664351	2009
2007	2	87	14	1.35644928576012	2009
2008	2	7	12	22.1141195616721	2009
2008	2	7	13	10.0840996356206	2009
2008	2	87	13	4.7799817517387	2009
2008	2	7	14	31.175549658185	2009
2008	2	7	15	0.435355968110084	2009
2009	2	7	11	0.172665429372141	2009
2009	2	7	12	11.6509199251596	2009
2009	2	7	13	0.624838769802268	2009
2009	2	32	13	14.2151430223964	2009
2009	2	87	13	0.503205488738415	2009
2009	2	7	14	1.25282880747776	2009
2010	2	7	10	0.930992755110351	2009
2010	2	7	11	0.204308968835323	2009
2010	2	7	12	0.37592751235957	2009
2010	2	7	13	2.9955188459098	2009
2010	2	87	13	2.44883576349519	2009
2010	2	7	14	4.18964423682224	2009
2010	2	7	15	0.520231530872735	2009
2011	2	7	12	4.36868293747108	2009
2011	2	7	13	9.02062276910409	2009
2011	2	87	13	4.96407450602483	2009
2011	2	7	14	2.15515952572551	2009
2011	2	7	15	0.243857203805402	2009
2012	2	7	11	0.786002601953634	2009
2012	2	7	12	1.53602203966245	2009
2012	2	7	13	2.79649028440861	2009
2012	2	87	13	1.87084159860964	2009
2012	2	87	14	0.0928403834702723	2009
2013	2	7	12	0.0781486138346338	2009
2013	2	7	13	0.290415329824551	2009
2013	2	87	13	2.64994748636262	2009
2013	2	7	14	0.290213733563301	2009
2017	2	87	10	2.55799837057367	2009
2017	2	40	11	5.12494832250212	2009
2017	2	7	12	0.39143981414626	2009
2017	2	7	13	12.6880584169827	2009
2017	2	7	14	0.470228584529775	2009
2017	2	87	14	0.11795149671366	2009
2018	2	7	11	0.541003019334484	2009
2018	2	7	12	1.37686355979404	2009
2018	2	32	12	0.0211640706547089	2009
2018	2	7	13	6.69993502900998	2009
2018	2	87	13	0.187484522962253	2009
2018	2	7	14	0.915996822694581	2009
2019	2	16	10	0.21391839062156	2009
2019	2	14	12	0.168184333529976	2009
2019	2	87	12	0.0823856720973913	2009
2019	2	14	13	3.23375964861231	2009
2019	2	87	13	0.208457607685251	2009
2020	2	87	10	0.133630026996468	2009
2020	2	87	11	0.0943293663823098	2009
2020	2	87	13	4.01006440936688	2009
11000	2	87	11	0.617328278364423	2009
11000	2	7	12	2.07369409685072	2009
11000	2	7	13	32.2964855561241	2009
11000	2	87	13	0.651854677396846	2009
11000	2	7	14	24.9444691817463	2009
11000	2	7	15	0.297396287854119	2009
2002	2	7	13	25.4130089497742	2010
2003	2	7	11	0.152268839220786	2010
2003	2	18	11	2.51645539365017	2010
2003	2	18	12	0.851383452575785	2010
2003	2	7	13	1.7072126332286	2010
2003	2	87	13	3.55129144396321	2010
2003	2	7	14	4.855488393518	2010
2003	2	7	15	0.246888221277174	2010
2014	2	7	12	0.633019333877191	2010
2014	2	87	12	0.0894486147941583	2010
2014	2	7	13	5.68643635140079	2010
2014	2	87	13	4.43673759113717	2010
2014	2	7	14	52.8267688362626	2010
2015	2	7	12	2.14156062003244	2010
2015	2	7	14	7.89542561565649	2010
2016	2	87	11	0.0387701441371857	2010
2016	2	87	12	0.398470925854409	2010
2016	2	7	13	37.9797594691323	2010
2016	2	27	13	0.153740138250258	2010
2016	2	87	13	11.9868111273903	2010
2016	2	7	14	2.57165032791444	2010
2016	2	39	14	1.65724151787426	2010
2021	2	7	12	1.51777227285458	2010
2021	2	87	13	0.833101854779296	2010
2021	2	7	14	0.0511594722627615	2010
2021	2	32	14	0.556494100462095	2010
2021	2	32	15	0.0527298010346015	2010
2022	2	7	11	2.96256316236024	2010
2022	2	32	11	0.0767162193468067	2010
2022	2	87	11	30.4282747590504	2010
2022	2	7	12	1.13465803062028	2010
2022	2	87	12	0.204075541585454	2010
2022	2	7	13	19.9915691153979	2010
2022	2	32	13	0.388663444583435	2010
2022	2	87	13	16.3424433595279	2010
2022	2	32	14	0.088009146753305	2010
2023	2	7	12	3.1351012677779	2010
2023	2	7	13	31.5318763551087	2010
2023	2	87	13	5.61423659566128	2010
2023	2	7	14	0.871681012984771	2010
2024	2	7	12	1.65886136151729	2010
2024	2	7	13	0.522236883155693	2010
2024	2	87	13	2.47784794123259	2010
2024	2	7	14	0.170405429180236	2010
2025	2	7	12	0.262814325915903	2010
2025	2	87	12	3.68556516428507	2010
2025	2	7	13	7.11287137080318	2010
2025	2	87	13	2.88196356240199	2010
2025	2	7	14	6.91481895961963	2010
2026	2	7	12	0.511442641237549	2010
2026	2	7	13	30.1535980847094	2010
2026	2	26	13	4.96427256550957	2010
2026	2	87	13	11.4498152758452	2010
2026	2	7	14	0.135996130483768	2010
2026	2	26	14	1.07371583452214	2010
2026	2	7	15	0.241862461851984	2010
2027	2	7	12	0.271553700679905	2010
2027	2	14	12	0.813066015832283	2010
2027	2	44	12	1.29879275504269	2010
2027	2	7	13	2.66592310587254	2010
2028	2	7	13	0.657610540973146	2010
2028	2	26	13	0.211782177607615	2010
2028	2	87	13	1.09808422469776	2010
2029	2	27	10	3.39587841042223	2010
2029	2	27	12	0.571917982835956	2010
2029	2	7	13	3.36874072423681	2010
2029	2	14	13	0.777634588723514	2010
2029	2	16	13	2.94485098558237	2010
2029	2	27	13	0.41401859540623	2010
2029	2	87	13	5.6842612338452	2010
2030	2	87	12	0.164131187645902	2010
2030	2	69	13	0.0697310857333291	2010
2030	2	87	13	11.1042474530746	2010
2031	2	7	12	0.679457209494893	2010
2031	2	27	12	1.37847279310752	2010
2031	2	87	12	0.120918852208196	2010
2031	2	7	13	0.237116107771332	2010
2031	2	27	13	0.579709501494433	2010
2031	2	87	13	11.0165990575256	2010
2032	2	27	10	3.2535196189913	2010
2032	2	7	12	78.7324790485311	2010
2032	2	14	12	2.42495898525489	2010
2032	2	27	12	0.280346127091604	2010
2032	2	87	12	0.725428230612859	2010
2032	2	7	13	52.7949908992919	2010
2032	2	40	13	0.324548759952993	2010
2032	2	87	13	39.5106390357446	2010
2032	2	7	14	2.74319459913191	2010
2032	2	87	14	0.711058307639917	2010
2033	2	7	11	5.88344187673645	2010
2033	2	7	12	1.13793662244797	2010
2033	2	87	13	3.17676803187936	2010
2033	2	87	14	0.573834915706085	2010
2034	2	7	12	0.55272035992256	2010
2035	2	87	10	0.170122487059183	2010
2035	2	7	14	6.74804933669491	2010
2036	2	7	13	24.9619284732866	2010
2036	2	87	13	0.524465052358979	2010
2036	2	7	14	7.76385752936719	2010
2036	2	87	14	0.0839100227745604	2010
2036	2	7	15	0.315611325704255	2010
2037	2	7	12	5.48300803991724	2010
2037	2	27	12	0.0790151240803563	2010
2037	2	7	13	2.72933043520035	2010
2037	2	7	14	0.0761715557637811	2010
2038	2	7	12	0.281057019170748	2010
2038	2	87	12	0.499332718456512	2010
2038	2	7	13	7.08763293360532	2010
2038	2	87	13	1.27931219000825	2010
2038	2	7	14	0.843103858758493	2010
2038	2	7	15	0.0553187214422297	2010
2039	2	64	11	0.650773951973221	2010
2039	2	87	11	0.157786210581305	2010
2039	2	7	12	0.173114599989311	2010
2039	2	87	12	0.352977369565719	2010
2039	2	7	14	0.074714403840362	2010
2040	2	7	12	0.392062286812575	2010
2040	2	27	12	0.705820341623937	2010
2040	2	87	12	0.151586241353747	2010
2040	2	7	13	0.66996450133359	2010
2040	2	27	13	0.880052562991405	2010
2040	2	87	13	0.984270756504491	2010
2040	2	7	14	0.321224190030629	2010
2040	2	27	14	0.730082628504169	2010
2040	2	27	15	0.172166743883786	2010
2041	2	7	12	1.26726592920445	2010
2041	2	7	13	2.16016406449162	2010
2041	2	7	14	0.56149156567518	2010
2042	2	64	11	0.080854247867196	2010
2042	2	7	12	1.53261612388028	2010
2042	2	64	12	1.22249033854793	2010
2042	2	87	12	0.141237633276261	2010
2042	2	7	13	2.49443542307928	2010
2042	2	27	13	0.503739541991901	2010
2042	2	7	14	1.69257391524066	2010
2043	2	7	13	0.729127698845617	2010
2044	2	7	12	4.17155008818095	2010
2044	2	7	13	8.99373973082761	2010
2044	2	7	14	50.4628652239543	2010
2045	2	7	13	172.361772351051	2010
2045	2	7	14	40.4013479063701	2010
2046	2	7	12	0.470108334128327	2010
2046	2	7	13	1.57889484455489	2010
2046	2	7	14	83.0312788188788	2010
2047	2	7	10	14.7135172744179	2010
2047	2	7	13	62.3092061985717	2010
2047	2	7	14	170.06749372118	2010
2047	2	7	15	2.28131280717318	2010
2048	2	39	10	0.08496398217548	2010
2048	2	39	11	0.240292133080144	2010
2048	2	87	11	0.265852416940702	2010
2048	2	7	12	1.23092201375528	2010
2048	2	39	12	0.501911028534601	2010
2048	2	87	12	1.61330060647485	2010
2048	2	7	13	0.566273287520964	2010
2048	2	87	13	0.198296448762962	2010
2049	2	7	10	0.335258119234821	2010
2049	2	7	12	1.22481400071707	2010
2049	2	7	13	23.2745217885317	2010
2049	2	7	14	5.09326941527381	2010
2049	2	7	15	0.246562837837964	2010
2050	2	7	13	69.6628648511669	2010
2050	2	7	14	43.7955180537365	2010
2051	2	7	13	39.0849066365268	2010
2051	2	7	14	20.6602957449519	2010
2053	2	7	11	1.04353298375889	2010
2053	2	7	12	0.0747568451585198	2010
2053	2	7	13	6.06418884044115	2010
2053	2	7	14	30.3146204458002	2010
2053	2	7	15	0.459345923198802	2010
2054	2	7	12	3.1872121329227	2010
2054	2	7	13	104.631313767258	2010
2054	2	7	14	24.0148398482649	2010
2054	2	7	15	0.0431239160248773	2010
2055	2	7	11	71.2146785979605	2010
2055	2	7	12	0.203046339620127	2010
2055	2	7	13	0.20395882796052	2010
2055	2	7	14	29.396565219175	2010
2056	2	7	11	0.322653047741943	2010
2056	2	7	12	13.7636593533864	2010
2056	2	7	13	13.0131412301892	2010
2056	2	7	14	36.6630529410505	2010
2056	2	7	15	0.0529243237428249	2010
2057	2	7	12	0.194048780170665	2010
2057	2	7	13	20.3740078333182	2010
2057	2	7	14	16.1343535766	2010
2058	2	7	12	4.1272519623537	2010
2058	2	7	13	7.07911991253816	2010
2058	2	7	14	0.800468017892431	2010
2059	2	87	11	0.188287371230738	2010
2059	2	87	12	0.159667775686303	2010
2059	2	7	13	0.0633153731384691	2010
2059	2	7	14	0.209235698518145	2010
2060	2	7	12	0.660372763429918	2010
2060	2	7	13	0.640237894740537	2010
2060	2	7	14	0.156456382612359	2010
2061	2	7	12	28.4662762825907	2010
2061	2	7	13	21.0325414729613	2010
2061	2	7	14	1.1396661061629	2010
2061	2	7	NA	0.0565106151271623	2010
2062	2	7	10	0.0782617906830547	2010
2062	2	7	11	27.337934934823	2010
2062	2	7	12	0.568023991894974	2010
2062	2	87	14	0.197005525335661	2010
2063	2	7	12	0.0266991258977937	2010
2063	2	7	13	34.7309755938921	2010
2063	2	7	14	1.42256932267352	2010
2063	2	7	15	0.187608310140213	2010
2064	2	7	13	0.0594496764095926	2010
2065	2	7	12	6.70412964595458	2010
2065	2	39	12	0.112865612087746	2010
2065	2	87	12	0.346706664807898	2010
2065	2	7	13	0.31950885342175	2010
2065	2	87	13	0.448045922239277	2010
200	2	26	10	0.19814790414941	2011
200	2	26	12	2.8005062941393	2011
200	2	6	13	1.66234154960623	2011
200	2	26	13	29.4726067984019	2011
200	2	6	14	0.0861187397070246	2011
200	2	26	14	5.89305395110507	2011
200	2	26	15	0.096989022320201	2011
204	2	26	12	1.23712728814761	2011
204	2	26	13	25.2974872185251	2011
204	2	26	14	1.25382264167795	2011
205	2	26	11	1.6143245032754	2011
205	2	26	12	8.69112517461507	2011
205	2	6	13	0.296243053324099	2011
205	2	26	13	13.4251809991363	2011
205	2	6	14	0.79276668703504	2011
205	2	26	14	7.72224558530169	2011
206	2	26	10	0.401412639719224	2011
206	2	26	11	0.175802550139308	2011
206	2	6	12	0.33796552165564	2011
206	2	26	12	3.64079664718158	2011
206	2	6	13	0.214707975978121	2011
206	2	26	13	10.5162822310043	2011
206	2	26	14	0.9154910636532	2011
207	2	26	10	0.268796783387902	2011
207	2	26	12	14.0248847824538	2011
207	2	26	13	9.21051937364831	2011
207	2	26	14	0.379115032192049	2011
209	2	26	13	31.4215386540337	2011
209	2	26	14	4.81210540861354	2011
209	2	26	15	0.13922874421679	2011
210	2	26	13	15.4057528574548	2011
211	2	6	13	0.294937982790746	2011
211	2	26	13	8.67563144090507	2011
211	2	26	14	2.77981615153735	2011
212	2	26	12	1.41592195121705	2011
212	2	26	13	5.4419451804054	2011
212	2	6	14	0.296251011071254	2011
212	2	26	14	1.83224740910398	2011
213	2	26	12	0.394298413763016	2011
213	2	26	13	1.40187652748919	2011
213	2	26	14	1.59406407901981	2011
214	2	26	12	1.51447069197955	2011
214	2	26	13	10.835411765145	2011
214	2	26	14	0.48819187244008	2011
215	2	26	10	0.178325155987314	2011
215	2	26	12	1.86851882063462	2011
215	2	26	13	13.2794985219772	2011
215	2	26	14	2.57706071178543	2011
215	2	26	15	0.448315601448405	2011
216	2	26	12	37.2475565431085	2011
216	2	26	13	2.0353529897307	2011
216	2	26	14	2.02556496073055	2011
217	2	26	11	0.206718397834908	2011
217	2	26	12	1.80767388589059	2011
217	2	6	13	0.335625943992189	2011
217	2	26	13	2.86751052518099	2011
218	2	26	10	0.0759805698320708	2011
218	2	26	11	1.13300812437689	2011
218	2	26	12	8.42645050425324	2011
218	2	26	13	6.31581722644007	2011
218	2	6	14	1.18927735450703	2011
218	2	26	14	7.5413739502249	2011
219	2	6	12	0.364631932370687	2011
219	2	26	12	1.2855183485947	2011
219	2	6	13	0.439036868266148	2011
219	2	26	13	0.369303129950434	2011
220	2	26	10	1.62171725038202	2011
220	2	26	11	2.24753040211366	2011
220	2	26	12	10.4728965935175	2011
220	2	26	13	1.54241829998649	2011
220	2	26	14	4.67655314358217	2011
221	2	26	11	0.212328609578898	2011
221	2	6	12	0.6674799158331	2011
221	2	26	12	1.67541612818123	2011
221	2	6	13	0.48926616830595	2011
221	2	26	13	1.50042526825169	2011
221	2	6	14	0.240093189401279	2011
223	2	26	10	0.383332638183984	2011
223	2	6	12	0.173041211876663	2011
223	2	26	12	20.1881838269289	2011
223	2	6	13	0.360788340495018	2011
223	2	26	13	19.2205854349074	2011
223	2	26	14	0.419150458126816	2011
224	2	26	12	2.56182162598438	2011
224	2	26	13	18.0172626566725	2011
224	2	101	13	1.17691897317595	2011
224	2	26	14	0.56328913233799	2011
224	2	6	15	0.182670085933723	2011
225	2	101	11	0.254759317407197	2011
225	2	6	13	0.236002907363817	2011
225	2	26	13	9.47548848065485	2011
225	2	87	13	0.54768399016783	2011
225	2	101	13	0.696907664810791	2011
225	2	6	14	0.332029042278312	2011
225	2	101	14	0.462384898417729	2011
225	2	26	15	0.320370942696831	2011
226	2	6	12	1.85133804452785	2011
226	2	6	13	0.883644159540512	2011
226	2	26	13	4.0611725983702	2011
226	2	6	14	2.28797963090047	2011
226	2	6	15	0.264292698498401	2011
226	2	26	15	0.255173120259236	2011
227	2	6	12	0.808904998264558	2011
227	2	26	12	1.74229303526844	2011
227	2	26	13	9.66645053912366	2011
227	2	101	13	0.758142529165398	2011
228	2	26	12	5.29375601289254	2011
228	2	6	13	1.42607603658631	2011
228	2	26	13	14.6460824408357	2011
228	2	87	13	0.149804590185247	2011
228	2	6	14	2.87959038536166	2011
228	2	26	14	0.608099206565514	2011
229	2	26	13	6.94716897019131	2011
31000	2	83	10	0.141484693877551	2011
31000	2	77	11	0.0830744897959184	2011
31000	2	83	11	2.4161887755102	2011
31000	2	16	12	0.213140816326531	2011
31000	2	77	12	0.029619387755102	2011
31000	2	83	12	2.36278673469388	2011
31000	2	89	12	0.287898979591837	2011
31000	2	16	13	0.0878673469387755	2011
31000	2	51	13	0.0133102040816327	2011
31000	2	69	13	0.0144857142857143	2011
31000	2	83	13	9.87005102040816	2011
31000	2	89	13	0.0821132653061225	2011
31000	2	51	14	0.024930612244898	2011
31000	2	83	14	3.25406632653061	2011
31000	2	83	15	0.758752040816327	2011
41000	2	28	10	0.0647775510204082	2011
41000	2	7	11	0.0650183673469388	2011
41000	2	43	11	1.40600714285714	2011
41000	2	6	12	0.534234693877551	2011
41000	2	7	12	0.554157142857143	2011
41000	2	28	12	0.0641295918367347	2011
41000	2	39	12	0.142018367346939	2011
41000	2	40	12	0.10569693877551	2011
41000	2	52	12	0.0589081632653061	2011
41000	2	58	12	0.031315306122449	2011
41000	2	83	12	0.347915306122449	2011
41000	2	87	12	0.207791836734694	2011
41000	2	89	12	0.0323571428571429	2011
41000	2	6	13	0.196321428571429	2011
41000	2	7	13	1.77389897959184	2011
41000	2	9	13	0.0874775510204082	2011
41000	2	27	13	0.0177244897959184	2011
41000	2	39	13	0.0764571428571428	2011
41000	2	40	13	0.0756938775510204	2011
41000	2	52	13	0.029380612244898	2011
41000	2	57	13	0.197175510204082	2011
41000	2	83	13	0.130727551020408	2011
41000	2	87	13	6.64879081632653	2011
41000	2	89	13	0.103901020408163	2011
41000	2	6	14	0.230342857142857	2011
41000	2	39	14	0.0943357142857143	2011
41000	2	52	14	0.122063265306122	2011
41000	2	57	14	0.0304836734693878	2011
41000	2	89	14	0.0487132653061224	2011
41000	2	6	15	0.0828540816326531	2011
43000	2	51	10	4.523728	2011
43000	2	89	10	1.075626	2011
43000	2	7	12	1.21165	2011
43000	2	11	12	0.282926	2011
43000	2	14	12	0.425288	2011
43000	2	28	12	0.05763	2011
43000	2	51	12	0.160814	2011
43000	2	83	12	1.432964	2011
43000	2	87	12	0.101418	2011
43000	2	6	13	0.180506	2011
43000	2	7	13	0.492364	2011
43000	2	9	13	0.369004	2011
43000	2	14	13	0.198064	2011
43000	2	51	13	0.705656	2011
43000	2	83	13	3.770816	2011
43000	2	87	13	0.402966	2011
43000	2	89	13	0.264758	2011
43000	2	6	14	0.675948	2011
43000	2	7	14	0.114242	2011
43000	2	9	14	0.102938	2011
43000	2	51	14	1.03613	2011
43000	2	83	14	1.353702	2011
43000	2	89	14	0.050382	2011
43000	2	83	15	0.612268	2011
51000	2	78	10	0.0969387755102041	2011
51000	2	51	11	0.177220408163265	2011
51000	2	14	12	1.1455306122449	2011
51000	2	46	12	0.0249887755102041	2011
51000	2	51	12	7.53443163265306	2011
51000	2	78	12	1.50424387755102	2011
51000	2	82	12	0.0461969387755102	2011
51000	2	83	12	0.124319387755102	2011
51000	2	87	12	1.24542857142857	2011
51000	2	89	12	0.0259663265306122	2011
51000	2	14	13	0.218185714285714	2011
51000	2	51	13	6.49045	2011
51000	2	52	13	0.219673469387755	2011
51000	2	78	13	1.91557142857143	2011
51000	2	87	13	0.488461224489796	2011
51000	2	89	13	0.0269285714285714	2011
51000	2	51	14	2.11617346938776	2011
51000	2	78	14	0.0682142857142857	2011
51000	2	51	15	2.11439285714286	2011
53000	2	6	13	0.85014	2011
53000	2	51	13	5.11678	2011
53000	2	52	13	0.23351	2011
53000	2	87	13	3.4509	2011
101	2	87	11	0.220301879252633	2012
101	2	16	12	1.94059979962957	2012
101	2	87	13	0.630813564258488	2012
102	2	16	11	1.24188995069774	2012
102	2	24	11	2.85335339826159	2012
102	2	14	12	0.305292583739546	2012
102	2	24	12	0.245589831321679	2012
102	2	39	12	1.15534699429672	2012
102	2	16	13	2.61474870055339	2012
102	2	87	13	1.9446965657573	2012
102	2	87	14	0.161335955275006	2012
103	2	87	10	59.6406819900613	2012
103	2	87	12	0.730992758993553	2012
103	2	87	13	0.936410703753334	2012
104	2	87	13	3.14402730574677	2012
105	2	87	10	1.80442407949397	2012
105	2	87	11	0.25411739247006	2012
105	2	16	12	3.97197686309674	2012
105	2	87	13	2.72637329706018	2012
106	2	14	11	0.237612435408678	2012
106	2	14	12	0.968045204787649	2012
106	2	87	12	1.04619814134913	2012
106	2	14	13	0.41614105428929	2012
106	2	16	13	1.65337424924471	2012
106	2	87	13	0.754276537705146	2012
107	2	16	10	0.348097403927903	2012
107	2	16	12	0.318761807627138	2012
107	2	87	12	0.658135162822597	2012
107	2	16	13	0.234056010137118	2012
107	2	87	13	18.4352216140895	2012
108	2	87	12	0.704358866973669	2012
108	2	6	13	1.21023580090502	2012
108	2	87	13	2.76072915113379	2012
108	2	28	14	0.164961151200989	2012
109	2	87	13	0.529239307676568	2012
110	2	87	10	2.95990861509953	2012
110	2	87	11	0.405226168994531	2012
110	2	16	12	7.1570995470505	2012
110	2	87	12	1.57056455694091	2012
