plot_id	year	period	species	decaystage	volume_log_m3_ha
418	2012	2	16	12	0.73607196304161
418	2012	2	24	12	1.91520377938929
418	2012	2	51	12	21.830497593579
418	2012	2	58	12	4.96963274680284
418	2012	2	51	13	10.5446732132447
418	2012	2	58	13	0.573488311607796
418	2012	2	83	13	0.90189765961248
419	2012	2	51	13	11.1546296204548
420	2012	2	16	12	0.480274601727802
420	2012	2	51	13	0.554654976675255
420	2012	2	16	14	0.536136021877217
421	2012	2	16	10	0.275593485408262
421	2012	2	83	10	0.796825924034219
421	2012	2	51	12	0.279749197811217
421	2012	2	87	12	27.4022665417462
421	2012	2	87	13	17.0281347270899
422	2012	2	16	12	0.397288070598343
422	2012	2	51	13	3.2017946554616
422	2012	2	51	14	2.30130188207518
423	2012	2	7	12	92.0186527449579
423	2012	2	77	12	1.28897820021869
423	2012	2	83	12	1.70880339670919
423	2012	2	7	13	1.23065086088928
423	2012	2	16	13	0.977702569544398
423	2012	2	51	13	1.40481745540367
423	2012	2	83	13	2.13214572095442
423	2012	2	89	13	0.933679526334843
423	2012	2	7	14	0.518530734345076
423	2012	2	51	14	21.4174512187387
423	2012	2	83	14	0.132766660552091
423	2012	2	51	15	0.359326669357165
425	2012	2	57	12	1.11468388877466
425	2012	2	77	12	0.495394321321532
427	2012	2	7	12	0.159528269501617
427	2012	2	64	12	1.31418755725411
427	2012	2	64	13	3.68457447388622
427	2012	2	87	13	3.46465574542251
428	2012	2	64	13	2.06025091394538
428	2012	2	87	13	13.7518319797512
430	2012	2	40	11	0.108500443920179
430	2012	2	40	13	0.384958474698323
431	2012	2	16	11	0.524543254417437
431	2012	2	89	11	0.418263120197182
431	2012	2	16	12	0.633358078472118
431	2012	2	51	12	13.9472388821029
431	2012	2	89	12	0.335826754303102
431	2012	2	51	13	15.7483423214262
431	2012	2	51	14	4.79335391075976
432	2012	2	40	12	14.4998012660079
432	2012	2	40	13	17.1417340238166
432	2012	2	51	13	3.87860596314949
433	2012	2	7	12	0.209386993957874
433	2012	2	40	13	25.7680596563269
433	2012	2	87	13	1.14561103450635
434	2012	2	7	12	0.428225040709231
434	2012	2	87	12	0.565579686349218
434	2012	2	40	13	16.0603940780576
435	2012	2	7	11	0.330187560640464
435	2012	2	6	12	0.807003980888738
435	2012	2	7	12	5.31212043020571
435	2012	2	16	12	1.18024197119764
435	2012	2	51	12	0.296352398664631
435	2012	2	83	12	0.460999169731117
435	2012	2	7	13	0.159439850088788
435	2012	2	58	13	0.41991361590332
436	2012	2	87	11	0.204769535732369
436	2012	2	40	13	11.367415849617
437	2012	2	87	10	2.60998387663983
437	2012	2	40	13	37.0124742783198
437	2012	2	40	14	0.210703460771104
440	2012	2	7	13	0.327633222047631
440	2012	2	40	13	8.64786067172379
441	2012	2	7	12	3.31851810477486
441	2012	2	7	13	0.441085153086224
441	2012	2	11	13	0.416032986118055
441	2012	2	40	13	9.36745715084163
441	2012	2	87	13	0.0799900954724822
442	2012	2	51	12	1.79493372918367
442	2012	2	40	13	12.9649778006083
443	2012	2	16	12	0.223190246738375
443	2012	2	6	13	0.198432811146303
443	2012	2	7	13	18.9043750185593
443	2012	2	87	13	0.33146472993688
444	2012	2	40	13	3.82972967661355
444	2012	2	87	13	1.42866122372984
444	2012	2	40	14	19.2613340125285
444	2012	2	40	15	2.39350368089725
445	2012	2	51	12	0.966601021044778
445	2012	2	51	13	0.856852880965792
445	2012	2	87	13	19.3229918164078
446	2012	2	51	10	1.45716174779833
446	2012	2	83	12	1.21228909615849
446	2012	2	87	12	0.208031229627832
446	2012	2	51	13	3.94559840493613
446	2012	2	83	13	0.48750534482136
446	2012	2	87	13	12.8526753219364
446	2012	2	51	14	1.89491643633467
446	2012	2	83	14	0.515868327581008
446	2012	2	87	14	0.149399334543114
447	2012	2	51	10	4.68415593591615
447	2012	2	14	12	0.179953153865077
447	2012	2	51	12	4.94482618931475
447	2012	2	83	12	0.744265495297081
447	2012	2	83	13	1.45999116900886
447	2012	2	83	14	1.80404092870504
447	2012	2	51	15	5.27456182851187
448	2012	2	7	12	0.301696860951174
448	2012	2	12	12	0.228485587128902
448	2012	2	7	13	1.01961337122526
448	2012	2	51	13	2.82408657261524
449	2012	2	16	11	1.05293766548253
449	2012	2	51	12	13.1698161069951
449	2012	2	83	12	0.582330252890679
449	2012	2	16	13	1.51560697967819
449	2012	2	51	13	0.548170886401141
449	2012	2	83	13	0.268097484076218
449	2012	2	51	14	21.3422062984214
450	2012	2	83	12	0.547807384370622
450	2012	2	40	13	19.9020800241614
450	2012	2	83	13	1.87786131403791
450	2012	2	87	13	8.83370845311079
450	2012	2	83	14	0.224958634994952
451	2012	2	87	10	0.465989954366344
451	2012	2	40	13	15.8698207702738
451	2012	2	87	13	1.83989991279673
452	2012	2	89	12	0.62385790378262
452	2012	2	14	13	20.4009914732377
452	2012	2	16	13	0.725776013636652
452	2012	2	40	13	14.8705929858952
452	2012	2	87	13	0.355544283363932
452	2012	2	89	13	0.795872959251509
452	2012	2	89	14	0.177624775993918
453	2012	2	40	13	13.5733917802835
453	2012	2	40	14	5.79771002108245
454	2012	2	14	11	2.6675547387706
454	2012	2	14	12	1.09962311545615
454	2012	2	16	12	0.577830687215612
454	2012	2	14	13	4.3800521020602
454	2012	2	16	13	1.55664341160997
455	2012	2	17	10	0.419383099426347
455	2012	2	7	13	0.709919465602682
455	2012	2	16	13	1.04325082758817
455	2012	2	17	13	14.6815817544048
455	2012	2	87	13	2.48213923006855
456	2012	2	7	12	1.8183452248249
456	2012	2	64	12	0.198373864871083
456	2012	2	7	13	1.14902009408986
456	2012	2	64	13	0.501406841393893
457	2012	2	7	13	1.79758631156854
457	2012	2	87	13	0.806964683371926
458	2012	2	7	12	6.05262318826797
458	2012	2	3	13	0.82096442373649
458	2012	2	7	13	34.1243327532997
458	2012	2	40	13	9.70273373990935
458	2012	2	3	14	0.535566207883431
458	2012	2	7	14	0.198560528075944
459	2012	2	7	10	23.500710828778
459	2012	2	7	12	0.130074780650413
459	2012	2	64	12	0.317681125914786
459	2012	2	7	13	0.68761812481141
459	2012	2	87	13	0.335463252272584
459	2012	2	7	14	0.565186711181089
459	2012	2	87	14	0.403762336493254
459	2012	2	7	15	1.09625335338945
460	2012	2	7	12	0.851645959988095
460	2012	2	7	14	0.33023668253648
461	2012	2	87	13	7.44551384731894
461	2012	2	87	14	0.368168610640048
462	2012	2	16	12	0.585071254688373
462	2012	2	16	13	0.638967798997147
463	2012	2	7	12	1.4401852205352
463	2012	2	7	13	0.45950586409223
463	2012	2	12	13	0.288433949026849
463	2012	2	87	13	2.95112562009187
463	2012	2	7	14	0.616676282585079
464	2012	2	7	10	4.26126553311426
464	2012	2	40	12	1.58890667291329
464	2012	2	40	13	3.49157454443929
464	2012	2	87	13	5.52987779524472
465	2012	2	7	11	0.382237121659035
465	2012	2	7	12	0.931076065845994
465	2012	2	16	12	0.312228595457008
465	2012	2	7	13	1.41468113212368
465	2012	2	40	13	4.55326573179187
465	2012	2	7	14	2.23127370711475
465	2012	2	7	15	0.356261463045766
466	2012	2	40	11	3.54821209054576
466	2012	2	40	13	5.28238203435762
467	2012	2	7	10	1.56270505357835
467	2012	2	7	12	0.197961240944549
467	2012	2	64	12	2.36573016088979
467	2012	2	7	13	60.6362354566179
467	2012	2	40	13	27.8044864507046
467	2012	2	64	13	0.551324512125369
467	2012	2	7	14	8.37669798133618
467	2012	2	83	14	0.477985521373456
467	2012	2	7	15	3.62341771334628
468	2012	2	16	12	0.78974254662871
469	2012	2	40	13	27.1416945321396
470	2012	2	7	13	32.4524297248777
471	2012	2	87	10	16.0808975574547
471	2012	2	87	12	0.169264229291992
471	2012	2	40	13	7.10940218601895
471	2012	2	87	13	0.188451241875848
472	2012	2	83	12	0.707414248905865
473	2012	2	7	10	0.208669814276041
473	2012	2	83	12	1.46353776990121
473	2012	2	40	13	7.36561217125929
473	2012	2	83	13	0.242131649842151
473	2012	2	87	13	6.45853706380672
473	2012	2	7	14	9.07245069212784
473	2012	2	51	14	3.33237047945138
473	2012	2	51	15	0.504560467118121
474	2012	2	7	12	0.590415716974916
474	2012	2	64	12	0.487357979133312
474	2012	2	64	13	16.7701858267306
474	2012	2	7	14	24.5809700928247
476	2012	2	16	11	0.345277807096584
476	2012	2	51	11	9.59445925671085
476	2012	2	51	12	26.3882727154252
476	2012	2	51	13	55.4076615471563
476	2012	2	51	14	0.725265145918086
477	2012	2	64	11	0.526999349218238
477	2012	2	64	12	1.74929948778479
477	2012	2	64	13	3.13069562316802
477	2012	2	87	13	0.463867888458453
478	2012	2	40	13	0.14343593636677
478	2012	2	87	13	0.113668067381064
479	2012	2	16	12	0.822939123956334
479	2012	2	51	12	1.15451192206445
479	2012	2	51	13	14.9308753766861
479	2012	2	51	14	6.18605790660588
480	2012	2	83	10	0.337801454522946
480	2012	2	51	11	20.052953015585
480	2012	2	16	12	0.424845454263329
480	2012	2	51	12	2.32663895604024
480	2012	2	51	13	3.26670432885717
480	2012	2	51	14	1.04063754272012
481	2012	2	16	12	0.0688787225936592
481	2012	2	16	13	0.881158395114518
481	2012	2	87	13	0.175119559297101
481	2012	2	89	13	1.22901018956234
481	2012	2	89	14	0.131381423084439
483	2012	2	16	12	2.15922171003845
483	2012	2	51	12	9.94278262136042
483	2012	2	16	13	0.760524842878383
483	2012	2	51	13	7.1150806771984
483	2012	2	51	14	0.532225918954342
484	2012	2	7	10	44.9632854211971
484	2012	2	7	12	2.12633951284533
484	2012	2	7	13	1.00179194735065
484	2012	2	40	13	10.0908065428151
484	2012	2	87	13	0.726119866908765
484	2012	2	7	14	9.03948989990109
484	2012	2	7	15	0.418832934190968
484	2012	2	89	15	0.510317553331198
485	2012	2	16	12	0.704614300832952
485	2012	2	89	12	0.845328884160435
485	2012	2	6	13	0.364484468438847
485	2012	2	16	13	1.33803132558029
485	2012	2	89	13	1.05349765509711
485	2012	2	89	14	1.05431307857098
486	2012	2	16	12	0.691312091391815
486	2012	2	87	12	0.158378817134842
486	2012	2	16	13	0.599041521915328
486	2012	2	40	13	12.6191891257931
486	2012	2	87	13	0.130890204124279
487	2012	2	40	13	4.35515712515928
487	2012	2	87	13	3.32321415803399
488	2012	2	40	13	3.61900656708404
488	2012	2	51	13	0.0913961997274014
489	2012	2	16	10	0.692736626376279
489	2012	2	83	11	0.504698008426966
489	2012	2	83	12	0.455340327310072
489	2012	2	51	13	14.7815546371766
489	2012	2	83	13	0.252879520690456
489	2012	2	51	14	14.7305366359744
490	2012	2	51	10	0.279778670948827
490	2012	2	14	12	0.717494061968352
490	2012	2	51	12	2.97440939880346
490	2012	2	14	13	0.627463450950196
490	2012	2	51	13	0.382355014209474
490	2012	2	51	14	18.134182986545
491	2012	2	51	12	0.73555127094384
491	2012	2	83	12	1.31645698885005
491	2012	2	51	13	13.4202690060223
491	2012	2	83	13	2.41793691197561
491	2012	2	51	14	1.21295715394431
491	2012	2	83	14	0.940173440988161
492	2012	2	16	11	0.489509518178813
492	2012	2	51	11	0.474753300615602
492	2012	2	16	12	7.08574508089764
492	2012	2	51	12	0.0910228733176797
492	2012	2	16	13	6.03768030749989
492	2012	2	16	14	1.05194540318301
493	2012	2	87	11	2.13541723922909
493	2012	2	16	12	0.757351568395748
493	2012	2	51	12	0.341485596724148
493	2012	2	83	12	0.282588443400943
493	2012	2	83	13	0.20314851316384
493	2012	2	16	14	2.80820055144366
494	2012	2	7	11	0.515671839996944
494	2012	2	7	12	0.560156629029049
494	2012	2	87	13	0.230371867935917
494	2012	2	89	13	0.111044958133808
495	2012	2	39	12	0.211626952416205
495	2012	2	16	13	0.313790671750317
495	2012	2	16	14	0.860428954995758
496	2012	2	6	12	0.420257469175433
496	2012	2	28	12	0.203836219708064
496	2012	2	87	13	3.20917276424321
496	2012	2	7	14	19.0403247779732
497	2012	2	64	11	0.498842678421857
497	2012	2	7	12	0.213847262116129
497	2012	2	89	13	0.39169799883172
498	2012	2	16	11	0.25004027510073
498	2012	2	16	13	0.662035441366269
498	2012	2	89	13	0.138464800489949
499	2012	2	16	12	0.353323973664008
499	2012	2	87	12	0.0893723776115415
499	2012	2	6	13	0.227503149208582
499	2012	2	16	13	0.532471528434422
499	2012	2	87	13	0.887259334599707
499	2012	2	89	13	0.446026815825435
500	2012	2	51	12	0.338616877996812
500	2012	2	58	12	1.2058737765388
500	2012	2	16	13	0.283767368905327
500	2012	2	51	13	0.212098522617959
501	2012	2	87	10	1.06134733408047
501	2012	2	16	12	0.0370870314920929
501	2012	2	87	12	0.624064215745887
501	2012	2	89	12	0.451047073598272
501	2012	2	16	13	0.308652521427042
501	2012	2	87	13	0.703818526117493
501	2012	2	89	13	1.2203057895883
501	2012	2	89	14	0.44720574132982
503	2012	2	58	12	0.736366694417706
503	2012	2	87	12	1.54963862923809
503	2012	2	7	13	36.6980548463005
503	2012	2	17	13	4.00147947384395
503	2012	2	87	13	15.4148439449943
503	2012	2	89	13	0.608708711051281
503	2012	2	7	14	1.29130657808985
503	2012	2	14	14	2.54468122807614
503	2012	2	83	14	0.188569134426286
504	2012	2	51	12	1.73861056321171
504	2012	2	40	13	3.24989481604049
504	2012	2	87	13	3.56406863857973
505	2012	2	14	11	1.10463354884979
505	2012	2	16	12	0.266476461507689
505	2012	2	51	12	1.17301122810408
505	2012	2	14	13	0.519080899580456
505	2012	2	51	13	0.0711481541895991
505	2012	2	83	14	0.114729100335009
506	2012	2	51	12	48.7012455716735
506	2012	2	51	14	3.00391200955068
507	2012	2	16	10	0.424275640269543
507	2012	2	16	12	2.92058162514911
507	2012	2	51	12	0.205191984038107
507	2012	2	77	12	0.680515098647494
507	2012	2	78	12	0.207078264845122
507	2012	2	83	12	4.43073607436952
507	2012	2	16	13	0.682725583968215
507	2012	2	51	13	0.177408639651447
507	2012	2	58	13	0.532029431370278
507	2012	2	51	14	0.95105885314531
507	2012	2	83	14	0.829993028224234
508	2012	2	16	10	0.743666208165686
508	2012	2	16	13	4.07778542711524
508	2012	2	83	13	6.43255158081425
508	2012	2	83	14	0.217020536598763
509	2012	2	16	13	1.16384508230749
509	2012	2	87	13	0.119071475942825
510	2012	2	16	12	0.5900620393236
510	2012	2	64	12	0.151246317833317
510	2012	2	7	13	37.041976889067
510	2012	2	16	13	0.18100436243982
510	2012	2	40	13	6.31228153060863
510	2012	2	64	13	14.8213531973288
510	2012	2	87	13	0.804705076155189
510	2012	2	7	14	6.7936859359448
511	2012	2	16	12	0.134151898019743
511	2012	2	7	13	38.7149311260637
511	2012	2	40	13	0.1487411011365
511	2012	2	87	13	1.75469307196735
511	2012	2	89	13	0.585749136853394
511	2012	2	7	14	0.170521749830002
511	2012	2	87	14	0.474468393618709
512	2012	2	16	12	0.315696601315739
512	2012	2	28	12	0.305999939042177
512	2012	2	87	12	0.990857413297487
512	2012	2	16	13	0.277371698044042
513	2012	2	7	12	0.688246885080415
513	2012	2	7	13	0.931419919118106
513	2012	2	40	13	2.8521548239988
513	2012	2	51	14	0.818606572727721
514	2012	2	16	12	0.930250817992925
514	2012	2	51	12	5.15109885506521
514	2012	2	83	12	0.459692527297091
514	2012	2	14	13	0.152012619411166
514	2012	2	16	13	0.555362331977886
514	2012	2	51	13	0.364533590334863
515	2012	2	7	12	0.0737516146784481
515	2012	2	40	12	3.69446762374385
515	2012	2	40	13	1.6766285548187
516	2012	2	7	10	10.0109932861683
516	2012	2	7	11	42.170440374448
516	2012	2	64	11	0.696214456614213
516	2012	2	7	12	3.49633936835284
516	2012	2	40	12	0.320559669021324
516	2012	2	64	12	0.418616797848498
516	2012	2	7	13	3.98783341113071
516	2012	2	40	13	24.9284682096212
516	2012	2	64	13	1.07417797331986
517	2012	2	14	12	0.780429035144073
517	2012	2	83	12	0.32391960670882
517	2012	2	14	13	0.333557322707162
517	2012	2	16	13	1.03215910346775
517	2012	2	40	13	2.01048060890195
517	2012	2	83	13	0.698591956381389
517	2012	2	87	13	17.7885122042803
517	2012	2	83	14	0.298268152609256
518	2012	2	16	12	0.756879998193994
518	2012	2	83	12	2.02398913030636
518	2012	2	9	13	0.211116084697638
518	2012	2	16	13	4.90712022193286
518	2012	2	51	13	37.2091387012095
518	2012	2	83	13	0.131558261910097
518	2012	2	16	14	0.483054901042309
518	2012	2	51	14	1.18022232243923
518	2012	2	83	14	0.743057096655087
518	2012	2	51	15	2.76303788024654
518	2012	2	89	15	0.344619573689969
519	2012	2	7	13	0.223760060732161
519	2012	2	40	13	11.6798507570372
519	2012	2	87	13	0.723732542762386
519	2012	2	7	14	44.4542450371623
519	2012	2	87	14	2.80012491173863
520	2012	2	83	12	0.476295728150505
520	2012	2	40	13	9.34745471478391
520	2012	2	16	14	0.205673378619064
521	2012	2	7	10	16.2161497859452
521	2012	2	7	11	13.6322987579859
521	2012	2	7	12	2.91677959039747
521	2012	2	14	12	0.181259796299103
521	2012	2	7	13	12.1992263879938
521	2012	2	14	13	0.14950740271435
521	2012	2	16	13	0.639183935339617
521	2012	2	7	14	0.350956298276036
522	2012	2	40	12	6.94785991878067
522	2012	2	51	12	0.14975301219443
522	2012	2	83	12	0.303258937244483
522	2012	2	14	13	2.2986100021735
522	2012	2	51	13	1.08796157734195
522	2012	2	14	14	0.374603579018146
522	2012	2	83	14	0.329539151613052
523	2012	2	83	11	0.204366736185037
523	2012	2	83	12	0.527529865695211
523	2012	2	3	13	1.7115935204029
523	2012	2	7	13	0.494136800783522
523	2012	2	40	13	5.30018380947382
827	2012	2	91	11	2.13904243515507
827	2012	2	91	12	5.10851999559853
827	2012	2	91	13	0.872286980694025
827	2012	2	91	14	0.232493933843809
702	2013	2	24	12	1.68725853311656
702	2013	2	51	12	2.24176614410377
702	2013	2	83	12	1.70051162066168
702	2013	2	89	12	0.516398844057981
702	2013	2	51	13	0.463298074464667
702	2013	2	83	13	1.45052046745697
702	2013	2	89	13	0.204327438668225
702	2013	2	51	14	1.76292590173963
702	2013	2	83	14	0.667517444961656
703	2013	2	83	11	0.222394472022916
703	2013	2	87	11	0.598903980606484
703	2013	2	16	12	0.347223034178818
703	2013	2	51	12	4.94630967057443
703	2013	2	6	13	0.536696011491799
703	2013	2	83	13	1.38854828344316
703	2013	2	51	14	0.163379426149273
703	2013	2	83	14	0.282961769810665
703	2013	2	51	15	1.8312249859603
704	2013	2	4	13	0.155559220303523
704	2013	2	6	13	0.179177027908024
704	2013	2	87	13	0.216971414702747
704	2013	2	6	14	0.782885129944874
704	2013	2	87	14	5.11658581092435
705	2013	2	3	13	0.352027155609185
705	2013	2	6	13	2.30889612719926
705	2013	2	87	13	0.439444481759289
705	2013	2	6	14	4.85991407986146
706	2013	2	11	12	12.1415769308294
706	2013	2	86	12	0.798515717257171
706	2013	2	11	13	78.9428461225584
706	2013	2	86	13	0.635666807584871
706	2013	2	11	14	2.61176208927561
707	2013	2	3	13	5.69285442184666
707	2013	2	51	13	1.95271325918712
707	2013	2	86	13	0.122794915660839
707	2013	2	3	14	0.316010981450241
708	2013	2	51	12	0.681183156433312
708	2013	2	77	12	0.245157558636738
708	2013	2	51	13	6.50124364020305
710	2013	2	83	10	0.341574016136976
710	2013	2	51	11	1.82202936702611
710	2013	2	6	12	1.07481655796806
710	2013	2	51	12	3.33514095438668
710	2013	2	83	12	0.440142012682716
710	2013	2	89	12	0.471796162475438
710	2013	2	6	13	0.838432169959786
710	2013	2	51	13	5.85689208140255
710	2013	2	6	14	0.236119129769791
711	2013	2	51	13	3.05892853308862
712	2013	2	51	12	6.19848574629793
712	2013	2	51	13	10.6569462187789
712	2013	2	83	13	0.192164857214659
712	2013	2	51	14	0.143357341333144
713	2013	2	24	12	0.65489311768554
713	2013	2	24	13	0.716924247974566
714	2013	2	57	12	0.504452398946886
714	2013	2	6	13	0.777707682104786
714	2013	2	24	13	0.194031489263267
715	2013	2	51	13	0.376470211066755
716	2013	2	6	12	0.271624436210168
717	2013	2	6	12	0.297128524621684
718	2013	2	51	12	0.889361751749193
718	2013	2	58	12	6.8718781700231
718	2013	2	51	13	6.31409904076123
718	2013	2	58	13	9.02468456044186
718	2013	2	51	14	4.03376238390568
718	2013	2	58	14	2.76012986400239
719	2013	2	83	10	1.32393334142369
719	2013	2	89	11	1.19923249619743
719	2013	2	51	12	18.1399105996204
719	2013	2	83	12	3.58425773784231
719	2013	2	28	13	0.176642338073597
719	2013	2	51	13	3.15804669486974
719	2013	2	83	13	1.76664934145765
720	2013	2	51	13	0.265719984309043
720	2013	2	51	14	0.289897781528126
720	2013	2	51	15	0.11672344931326
721	2013	2	4	13	0.163281182357241
722	2013	2	3	11	1.39589691908716
722	2013	2	83	11	0.368198083777658
722	2013	2	16	12	0.967141361900954
722	2013	2	83	12	0.669885120349628
722	2013	2	4	13	0.890344189669513
722	2013	2	83	13	0.444749646529019
722	2013	2	83	14	0.69421028325676
722	2013	2	4	15	0.278609569823646
723	2013	2	6	12	0.615959102903245
723	2013	2	83	12	2.70738277206039
723	2013	2	6	13	0.792896172352938
723	2013	2	51	13	2.98736775497249
723	2013	2	83	13	0.225194420095829
723	2013	2	6	14	0.196291096480004
724	2013	2	69	11	0.291214248341356
724	2013	2	51	12	1.08280377826027
724	2013	2	69	12	0.490619673028775
724	2013	2	83	12	1.73802110045951
724	2013	2	51	13	1.96140783478195
725	2013	2	83	10	0.417850496270648
725	2013	2	83	12	0.861499812328908
725	2013	2	83	13	2.31348411228715
725	2013	2	89	13	0.328930040102454
726	2013	2	83	13	16.6904413407382
727	2013	2	3	12	0.226461765013042
727	2013	2	3	13	4.99021482123355
727	2013	2	4	13	0.441713913355229
727	2013	2	3	14	2.06668588232348
728	2013	2	6	10	0.515878151960211
728	2013	2	3	12	1.05613058872357
728	2013	2	4	12	1.17413120733325
728	2013	2	14	12	3.73087677307092
728	2013	2	51	12	8.0747063890089
728	2013	2	3	13	0.331651393141741
728	2013	2	51	13	4.64190128096318
728	2013	2	77	13	0.595170716509266
728	2013	2	51	14	1.40240065811968
728	2013	2	86	14	2.09769162308879
728	2013	2	46	15	1.6088796358334
729	2013	2	51	13	19.2227536753975
729	2013	2	51	14	17.3961756208003
729	2013	2	51	15	1.5441664500219
730	2013	2	89	10	1.03938984656131
730	2013	2	51	12	1.26350358494479
730	2013	2	89	12	0.838540238131021
730	2013	2	51	13	89.8736665603849
730	2013	2	77	13	1.78757526916047
730	2013	2	89	13	1.65348231741595
730	2013	2	51	14	1.38363609384156
731	2013	2	6	12	0.768521887549791
731	2013	2	51	12	3.27123336766984
731	2013	2	87	12	0.329146176444924
731	2013	2	51	13	0.230735369966435
732	2013	2	51	10	13.9571909782358
732	2013	2	89	11	0.69945650175127
732	2013	2	28	12	0.262458290413579
732	2013	2	51	12	4.09809241892826
732	2013	2	83	12	0.199719804821922
732	2013	2	51	13	3.27365016495383
732	2013	2	83	13	0.212874648575012
732	2013	2	51	14	10.2727442212792
733	2013	2	78	11	1.92590252834158
733	2013	2	78	12	0.467689571968499
733	2013	2	78	13	2.3764976804965
734	2013	2	51	10	1.10317954072771
734	2013	2	51	12	4.73841598225545
734	2013	2	51	13	16.9042591297167
734	2013	2	51	15	4.01531219976207
735	2013	2	14	12	0.187488452713934
735	2013	2	51	13	0.832016850340094
736	2013	2	51	13	7.92089590820355
737	2013	2	78	13	1.31773415814647
741	2013	2	51	11	8.65837275747122
741	2013	2	51	13	5.20959320884108
742	2013	2	51	12	11.7336687063124
742	2013	2	83	12	2.38629258656209
742	2013	2	51	13	3.52532128700229
742	2013	2	83	13	1.96724351602866
743	2013	2	51	13	1.94366500594097
745	2013	2	51	13	31.08662487929
745	2013	2	51	14	11.0151136113901
746	2013	2	4	12	0.53537954467857
746	2013	2	64	12	0.703386253432552
746	2013	2	4	13	0.130045307512804
746	2013	2	6	13	0.31459627084498
746	2013	2	51	13	3.00015909669506
746	2013	2	64	13	10.411395684974
746	2013	2	6	15	0.0761782363416393
747	2013	2	4	12	2.26412643117026
747	2013	2	6	12	1.36624694265189
747	2013	2	24	12	2.1710306138407
747	2013	2	57	12	2.05178229907222
747	2013	2	86	12	0.444729997770612
747	2013	2	6	13	0.381244859359512
747	2013	2	24	13	1.28308357269677
747	2013	2	86	13	0.815482420141103
747	2013	2	24	14	0.0385999858893862
748	2013	2	4	12	0.119002705288403
748	2013	2	51	12	0.181161552507071
748	2013	2	51	13	5.39815251888817
748	2013	2	6	14	0.235814574014492
748	2013	2	51	15	0.709349651608896
749	2013	2	6	11	0.540291734280172
749	2013	2	14	12	1.53699465320356
749	2013	2	14	13	0.381195737463496
749	2013	2	51	13	1.91843600014714
749	2013	2	6	14	0.0464693136311522
749	2013	2	51	14	1.91181436856418
750	2013	2	6	12	0.24875328142511
750	2013	2	24	12	0.688325480114041
750	2013	2	6	13	1.00454277352755
750	2013	2	24	13	0.788887825638031
750	2013	2	51	13	3.32973754582492
750	2013	2	6	14	0.427773119265883
750	2013	2	51	14	0.819078142929475
751	2013	2	4	12	0.508519691937012
751	2013	2	6	12	0.520230351947231
751	2013	2	51	12	8.97223219987596
751	2013	2	52	12	2.61003299853585
751	2013	2	4	13	0.677440067956892
751	2013	2	6	13	0.464457351210645
751	2013	2	52	13	0.592017090785038
752	2013	2	24	11	1.10982082106908
752	2013	2	89	12	2.64109768557638
752	2013	2	51	13	2.35744820922149
752	2013	2	86	13	1.23208522025294
752	2013	2	89	13	0.243310575346536
752	2013	2	51	14	0.492299641872523
752	2013	2	86	14	0.283197554911542
753	2013	2	4	12	1.64362846507513
754	2013	2	51	13	11.0705427588546
754	2013	2	51	14	6.29615972433618
755	2013	2	6	12	0.351486814753009
755	2013	2	51	12	27.0405427238635
755	2013	2	87	12	1.15873640512183
755	2013	2	89	12	0.406120187502023
755	2013	2	51	13	0.777953291584866
755	2013	2	87	13	0.348657393542486
755	2013	2	6	14	0.176524445523159
755	2013	2	51	14	1.19057721811941
755	2013	2	6	15	0.208610868000821
756	2013	2	4	12	0.154910811276111
756	2013	2	6	12	0.280613743181099
756	2013	2	4	13	1.48774504025791
756	2013	2	6	13	0.590906935935076
756	2013	2	51	13	0.917724734508841
756	2013	2	83	13	0.139741969786365
758	2013	2	20	12	0.141048612220391
758	2013	2	78	13	3.11063424083508
759	2013	2	3	13	0.71034191390842
759	2013	2	6	13	0.120643376615338
759	2013	2	51	13	10.1928523695988
759	2013	2	86	15	0.589885200497943
760	2013	2	57	10	0.257526452053571
760	2013	2	57	12	1.54658324730589
760	2013	2	83	12	0.391599755039688
760	2013	2	87	12	2.6218517267173
760	2013	2	6	13	1.33279493146498
760	2013	2	57	13	0.23899767287633
760	2013	2	83	13	0.186820394928116
761	2013	2	78	10	0.626628378717924
761	2013	2	16	12	0.855447994739734
761	2013	2	51	12	4.11636576424622
761	2013	2	51	13	15.7849479583374
761	2013	2	51	14	10.490491761939
761	2013	2	83	14	0.154213280352684
761	2013	2	51	15	1.03656042535079
762	2013	2	51	11	6.12201277858019
762	2013	2	51	12	0.743312530514371
762	2013	2	28	13	0.236099481011385
762	2013	2	51	13	5.0645755474226
762	2013	2	86	13	0.662919635494557
762	2013	2	51	14	1.11839750411347
762	2013	2	51	15	0.444228954431249
764	2013	2	51	10	29.9969047380706
764	2013	2	89	10	0.453719304741543
764	2013	2	51	11	1.27275815015421
764	2013	2	51	12	11.9983374820467
764	2013	2	51	13	33.1348507530906
764	2013	2	89	13	2.0140075610359
764	2013	2	51	14	3.99138001202306
765	2013	2	51	11	26.8842073776029
765	2013	2	83	11	2.70530000366931
765	2013	2	51	12	0.812947730306676
765	2013	2	89	12	0.946087717268489
765	2013	2	51	13	22.0165615113085
765	2013	2	51	14	1.48201742718244
765	2013	2	89	14	0.623543523648118
766	2013	2	83	11	0.337408479354818
766	2013	2	51	12	4.72305065318164
766	2013	2	83	12	0.361507681540276
766	2013	2	51	13	3.28592081457863
