plot_id	period	species	decaystage	vol_log_m3_ha	year
1008	1	57	14	0.299593264876184	2006
1008	1	87	14	2.51705310888089	2006
1009	1	3	10	16.3308391957882	2006
1009	1	6	12	3.38353506039133	2006
1009	1	86	12	0.979913447840286	2006
1009	1	57	13	1.22641262370101	2006
1009	1	77	13	0.414552648659716	2006
1009	1	87	13	0.510908587984063	2006
1009	1	6	14	0.947856105525066	2006
1009	1	57	14	0.741067856354023	2006
1011	1	39	10	0.584855511321071	2006
1011	1	77	11	3.04785252797493	2006
1011	1	4	12	0.635983152595214	2006
1011	1	4	13	2.28713434131383	2006
1011	1	39	13	1.7049526330367	2006
1011	1	77	13	0.79839193007921	2006
1011	1	86	13	0.791261788628693	2006
1018	1	6	13	2.62748541872759	2006
1018	1	6	15	4.23794953043888	2006
1019	1	86	13	0.658448757006763	2006
1019	1	86	14	0.333800967311402	2006
1019	1	6	15	0.840663482964417	2006
1022	1	86	10	0.697565505242238	2006
1023	1	86	12	2.24080256899152	2006
1023	1	77	13	0.26941748766596	2006
1023	1	86	13	1.59852395420289	2006
1023	1	6	14	1.25929049816729	2006
1023	1	86	14	1.52858066187877	2006
1024	1	77	10	0.44321468552231	2006
1024	1	6	12	1.24660054403809	2006
1024	1	77	12	1.77843270187397	2006
1024	1	6	13	2.96485145676425	2006
1024	1	77	13	1.98553218737817	2006
1024	1	86	13	0.645504154968622	2006
1024	1	77	14	0.477662888760423	2006
1026	1	87	11	0.265102620319913	2006
1027	1	86	13	0.902571219050652	2006
1027	1	86	14	1.23979578602679	2006
1028	1	6	12	0.663371949913072	2006
1028	1	6	13	2.01154871540893	2006
1028	1	6	14	0.48111478263726	2006
1028	1	86	14	0.304431575146177	2006
1029	1	6	13	0.728703285664039	2006
1029	1	6	14	0.986406969518436	2006
1032	1	6	12	1.8817490173762	2006
1032	1	9	12	0.271398082513326	2006
1032	1	6	13	2.55375070198137	2006
1032	1	86	14	0.276533482010425	2006
1035	1	87	13	0.86346861792123	2006
1035	1	6	14	1.98425894783344	2006
1037	1	57	12	14.4133121472049	2006
1037	1	6	13	4.65499206976386	2006
1037	1	57	13	3.93689911363928	2006
1037	1	87	13	5.71961838864719	2006
1037	1	87	14	0.913591814665637	2006
1041	1	3	12	0.946314070965331	2006
1041	1	57	12	0.625882118873648	2006
1041	1	24	13	2.35262129523137	2006
1041	1	57	13	3.53298508873113	2006
1041	1	86	13	0.486377506088832	2006
1041	1	87	13	1.85817993869255	2006
1041	1	24	14	1.36172969309426	2006
1044	1	87	10	0.276363716737793	2006
1044	1	77	11	1.4699692015028	2006
1044	1	24	12	1.64530843391888	2006
1044	1	77	12	4.01211927652102	2006
1044	1	78	12	2.6218973118368	2006
1044	1	86	12	6.13760878407769	2006
1044	1	24	13	0.743204069367967	2006
1044	1	77	13	4.27768875134067	2006
1044	1	77	14	0.344071766305599	2006
1044	1	86	14	1.26858514684385	2006
1046	1	24	12	0.851641637261245	2006
1046	1	57	12	0.610023212988669	2006
1046	1	57	13	2.40708765353393	2006
1046	1	57	14	0.225702929963387	2006
1046	1	87	14	0.800089582805524	2006
1051	1	57	12	1.46629095392912	2006
1051	1	39	13	1.67605009537121	2006
1051	1	57	13	9.56292024864239	2006
1051	1	57	14	3.6892823164004	2006
1051	1	57	15	0.723949858030361	2006
1052	1	64	10	0.561045931834523	2006
1052	1	24	12	2.16964262554688	2006
1052	1	64	12	0.85783806971229	2006
1052	1	86	12	1.08283364437305	2006
1052	1	86	13	2.62369399430549	2006
1052	1	86	14	1.0054348271592	2006
1053	1	24	12	0.0331749636933773	2006
1053	1	86	12	1.24910458180941	2006
1053	1	4	13	1.58202842854554	2006
1053	1	87	13	0.316909322684582	2006
1058	1	3	12	0.329938807359038	2006
1058	1	39	12	0.728109107209829	2006
1058	1	78	12	18.2365251166054	2006
1058	1	86	12	0.484156410438572	2006
1058	1	57	13	1.3941690072729	2006
1058	1	39	14	0.465284170964386	2006
1058	1	86	14	1.28614170545515	2006
1059	1	87	10	0.452848864744139	2006
1059	1	39	12	0.821975155868916	2006
1059	1	86	12	3.19795332319315	2006
1059	1	87	12	0.334890294477453	2006
1059	1	86	13	0.535241610394557	2006
1059	1	86	14	0.444898191142571	2006
1060	1	39	11	0.531803863623772	2006
1060	1	39	12	0.775926325667661	2006
1060	1	86	13	0.764934024264781	2006
1060	1	6	14	2.17912118660213	2006
1060	1	86	14	4.86702889528042	2006
1060	1	6	15	1.15141881451611	2006
1062	1	4	12	0.451023888063352	2006
1062	1	86	12	0.616290380969977	2006
1062	1	6	13	0.331777931145878	2006
1062	1	24	13	2.32711406301851	2006
1062	1	86	13	1.3543731979469	2006
1062	1	89	13	1.18203315201397	2006
1062	1	78	14	0.438305639722053	2006
1062	1	86	14	0.368687730837145	2006
1063	1	3	10	0.603812633431572	2006
1063	1	6	12	0.652337207192034	2006
1063	1	87	12	8.40199457885892	2006
1063	1	87	13	1.57687888194239	2006
1063	1	6	14	2.22157665186602	2006
1065	1	6	11	0.677009760147791	2006
1065	1	39	12	0.421923290913128	2006
1065	1	6	13	3.91686681146878	2006
1065	1	39	13	0.653907535963874	2006
1065	1	87	13	1.93620122857271	2006
1065	1	6	14	0.789252899569222	2006
1065	1	46	15	1.4377845352331	2006
131000	1	6	10	0.000133585	2006
131000	1	39	10	1.45382352941176e-06	2006
131000	1	57	10	8.80308823529412e-05	2006
131000	1	64	10	7.90997058823529e-05	2006
131000	1	78	10	4.29191176470588e-05	2006
131000	1	86	10	8.16185294117647e-05	2006
131000	1	87	10	3.02594117647059e-05	2006
131000	1	6	11	0.000145105	2006
131000	1	24	11	3.99002941176471e-05	2006
131000	1	39	11	1.88585294117647e-05	2006
131000	1	77	11	0.000113670294117647	2006
131000	1	78	11	6.62526470588235e-05	2006
131000	1	3	12	8.71764705882353e-06	2006
131000	1	6	12	8.18220588235294e-05	2006
131000	1	57	12	3.79329411764706e-05	2006
131000	1	77	12	8.65470588235294e-05	2006
131000	1	78	12	2.56276470588235e-05	2006
131000	1	80	12	1.16152941176471e-05	2006
131000	1	86	12	0.00012048	2006
131000	1	87	12	1.35688235294118e-05	2006
131000	1	6	13	2.59923529411765e-05	2006
131000	1	57	13	2.56461764705882e-05	2006
131000	1	77	13	4.79014705882353e-05	2006
131000	1	80	13	8.96205882352941e-06	2006
131000	1	86	13	6.85829411764706e-05	2006
131000	1	87	13	4.16355882352941e-05	2006
131000	1	6	14	0.000138980882352941	2006
131000	1	77	14	3.53141176470588e-05	2006
131000	1	80	14	1.03767647058824e-05	2006
131000	1	86	14	8.66323529411765e-05	2006
131000	1	87	14	2.51205882352941e-05	2006
131000	1	6	15	3.49147058823529e-06	2006
1102	1	24	11	0.00313397696582189	2007
1102	1	78	11	0.00223013407912718	2007
1102	1	39	13	3.55456846389023	2007
1102	1	87	13	20.2785109377114	2007
1103	1	86	12	1.7548600864138	2007
1103	1	89	12	0.475273992713372	2007
1103	1	86	13	1.09605686580539	2007
1103	1	89	13	0.912842018044849	2007
1103	1	86	14	0.781499892477222	2007
1103	1	87	14	0.847411652551514	2007
1104	1	86	10	0.245697899492914	2007
1104	1	26	11	0.338715121788844	2007
1104	1	26	12	0.570599944122055	2007
1104	1	86	12	3.26672397761557	2007
1104	1	26	14	1.94628811518822	2007
1105	1	87	10	0.453198612643774	2007
1105	1	87	12	2.97644304529852	2007
1105	1	89	12	0.531773997510995	2007
1105	1	87	13	1.81224428533971	2007
1105	1	89	13	0.282775106605804	2007
1106	1	26	13	3.20844576018217	2007
1107	1	26	14	0.139240926447002	2007
1108	1	89	12	1.51215862257787	2007
1108	1	89	13	2.33677771537795	2007
1108	1	89	14	1.63415776352325	2007
1109	1	26	11	0.146147465026854	2007
1109	1	26	12	5.65822348515537	2007
1109	1	87	12	1.54224087169808	2007
1109	1	26	13	8.1798861927584	2007
1109	1	26	15	0.123708582926737	2007
1110	1	78	13	0.982182486461058	2007
1110	1	89	14	1.15780308909752	2007
1111	1	87	11	6.49196942623522	2007
1111	1	87	12	0.221176249001719	2007
1111	1	86	13	2.55080181631973	2007
1111	1	87	13	0.19008208882358	2007
1112	1	87	11	1.58461341920149	2007
1112	1	77	13	0.545773737875559	2007
1113	1	89	12	0.936518771924569	2007
1113	1	77	13	0.129868468687146	2007
1113	1	89	13	0.298896912878261	2007
1114	1	89	13	0.572338859241021	2007
1114	1	89	14	0.387915612838487	2007
1115	1	51	12	13.0525817899632	2007
1115	1	89	12	2.21046567196236	2007
1116	1	89	12	0.724714980682706	2007
1116	1	89	13	1.48075008226523	2007
1116	1	89	14	0.563496917958138	2007
1117	1	89	10	0.207156859878747	2007
1119	1	89	10	0.318506373767855	2007
1119	1	89	13	5.4856680888303	2007
1119	1	89	14	2.22901409989801	2007
1120	1	89	14	1.21375292865977	2007
1121	1	87	12	14.6663932641566	2007
1121	1	87	13	0.417447696723316	2007
1121	1	89	13	1.64116254589513	2007
1121	1	89	14	1.53599256652484	2007
1121	1	46	15	0.380635747848913	2007
1121	1	89	15	1.96843226591224	2007
1122	1	89	12	0.519395279714958	2007
1122	1	89	13	1.41853228877134	2007
1122	1	89	14	0.68086877629881	2007
1123	1	87	11	11.0202222885757	2007
1123	1	87	12	0.573792867363096	2007
1123	1	86	13	0.409696261531989	2007
1123	1	87	13	0.228043490064758	2007
1123	1	86	14	1.28370250858657	2007
1124	1	87	13	0.190209805753221	2007
1124	1	89	14	0.557032476442431	2007
1125	1	89	12	0.212943419229434	2007
1125	1	89	13	0.401915353203052	2007
1126	1	86	13	7.47606766664091	2007
1126	1	89	13	0.246523147345983	2007
1126	1	39	14	0.874929738699687	2007
1128	1	89	14	6.29935264757722	2007
1129	1	86	13	0.69948597488888	2007
1129	1	87	13	6.34227536031601	2007
1129	1	89	13	0.560441536025942	2007
1129	1	89	14	0.241178685059441	2007
1129	1	87	15	0.472287381435598	2007
1130	1	86	10	3.03450512638946	2007
1130	1	77	14	0.234576702234888	2007
1131	1	89	12	0.648684110029115	2007
1131	1	89	13	0.658980059434072	2007
1132	1	26	11	0.28659679011585	2007
1132	1	26	12	0.475549075331061	2007
1132	1	26	13	6.74291354422265	2007
1133	1	87	11	4.31875780021141	2007
1133	1	6	12	4.45087605173609	2007
1133	1	39	12	0.419599235768818	2007
1133	1	87	13	7.60046395611187	2007
1133	1	6	14	0.49658307120512	2007
1133	1	87	14	0.795224550224097	2007
1134	1	26	12	0.158575304718906	2007
1134	1	87	12	3.57282216044978	2007
1135	1	24	10	1.66572349390314	2007
1135	1	89	10	0.640677240978504	2007
1135	1	24	11	0.44288301448041	2007
1135	1	6	12	0.24777084350479	2007
1135	1	14	12	1.32124146152201	2007
1135	1	24	12	1.53390979813376	2007
1135	1	6	13	2.84650580595696	2007
1135	1	24	13	1.80260656934137	2007
1135	1	6	14	1.30767399384239	2007
1136	1	87	12	23.3158258365529	2007
1136	1	87	13	5.96893912621508	2007
1137	1	6	11	1.06617110426924	2007
1137	1	26	12	2.46962297096367	2007
1138	1	86	13	0.63419315070439	2007
1138	1	77	14	1.26536039261419	2007
1139	1	6	12	1.01672500373952	2007
1139	1	6	13	0.125919068247458	2007
1139	1	87	13	0.41917678746308	2007
1140	1	26	12	1.46436301775428	2007
1140	1	26	13	3.35479953717229	2007
1140	1	26	14	0.418017510717102	2007
1141	1	87	11	0.329313190891379	2007
1141	1	63	12	0.321659999492083	2007
1141	1	6	13	0.630843037396098	2007
1141	1	26	13	2.01633593890706	2007
1141	1	87	13	2.53709680733127	2007
1141	1	6	14	0.35290152535827	2007
1142	1	87	12	3.33190873362883	2007
1144	1	26	12	0.0474517515514725	2007
1144	1	26	13	3.64537520086544	2007
1145	1	26	12	2.43620043291437	2007
1145	1	26	13	0.114837168506245	2007
1146	1	6	10	0.917901573334498	2007
1146	1	26	10	5.12025030436715	2007
1146	1	6	11	0.562219748661722	2007
1146	1	6	12	0.42497317119297	2007
1146	1	26	12	1.34832727498525	2007
1146	1	48	12	0.244125998820402	2007
1146	1	26	13	1.59237467877202	2007
1146	1	6	14	0.427606104819429	2007
1148	1	39	12	0.224840742444513	2007
1149	1	26	12	0.452304594136282	2007
1149	1	26	13	5.42492395221689	2007
1149	1	26	14	4.09958572456714	2007
1150	1	26	12	0.0600367813107761	2007
1150	1	26	14	0.375674436351295	2007
1151	1	86	11	0.319086012140844	2007
1151	1	26	12	2.3390766201115	2007
1152	1	77	14	1.60340745661722	2007
1152	1	77	15	0.937569980499312	2007
1153	1	86	12	5.48004854392607	2007
1153	1	77	13	0.311413171983142	2007
1154	1	86	10	0.378975427763572	2007
1154	1	6	11	5.37176423634836	2007
1154	1	77	12	0.141598777455771	2007
1154	1	86	12	2.15532143149478	2007
1154	1	87	12	0.26218320779589	2007
1154	1	87	13	0.199729629201125	2007
1154	1	6	14	0.433431961686928	2007
1154	1	77	14	0.257320140090304	2007
1155	1	26	12	1.2365651371696	2007
1155	1	26	13	0.443668964816666	2007
1155	1	86	13	0.178813525877505	2007
1155	1	87	13	0.484302597201116	2007
1155	1	26	14	1.48401177616069	2007
1155	1	87	14	0.204789184490775	2007
1156	1	26	12	3.21990098633311	2007
1156	1	6	13	0.896680914255579	2007
1156	1	26	13	7.47468242917326	2007
1157	1	87	13	8.00792025918553	2007
1158	1	87	13	1.36057827585164	2007
1159	1	24	10	0.807603268020134	2007
1159	1	86	12	0.860468252512571	2007
1159	1	24	13	0.888585625792139	2007
1159	1	39	13	0.125761878180207	2007
1159	1	86	13	3.11729516993485	2007
1160	1	86	12	0.989619541517883	2007
1160	1	89	12	0.318349183700604	2007
1160	1	86	13	6.89029888102911	2007
1160	1	87	13	1.27157922464982	2007
1160	1	87	14	0.368168610640048	2007
1161	1	26	11	3.12022283493741	2007
1161	1	26	13	0.180041573277906	2007
1161	1	86	14	0.34026737370295	2007
1162	1	87	13	5.44812913589486	2007
1162	1	89	13	1.11275831045083	2007
1162	1	87	NA	7.19252625845725	2007
1163	1	87	12	1.9308834885976	2007
1163	1	86	13	1.16246966921904	2007
1163	1	87	13	11.6437363390862	2007
1163	1	87	14	0.648536744341067	2007
1164	1	87	13	1.16254826425267	2007
1164	1	26	14	0.406680177116605	2007
1165	1	83	13	0.263784581606012	2007
1165	1	87	13	2.36642769181322	2007
1166	1	77	10	0.695015882351423	2007
1166	1	87	10	0.473702092040859	2007
1166	1	87	12	1.91381854192164	2007
1166	1	87	13	0.679355821901516	2007
1167	1	87	11	1.54131738005297	2007
1167	1	26	13	6.51118591195669	2007
1167	1	87	13	1.5036801833255	2007
1167	1	9	14	1.25519216013888	2007
1167	1	26	14	3.73738051210344	2007
1167	1	87	14	1.2650656612381	2007
1167	1	9	15	0.209524535266719	2007
1168	1	87	12	5.64293675111518	2007
1168	1	89	12	4.54993526724199	2007
1168	1	51	13	7.80764046474902	2007
1168	1	78	13	5.48647368792496	2007
1168	1	89	13	6.38655383738485	2007
1168	1	51	14	5.89770255261265	2007
1168	1	89	14	0.694416595220027	2007
1168	1	89	15	1.33922989984308	2007
1169	1	51	12	59.4763201259917	2007
1169	1	86	12	0.287048711559197	2007
1169	1	89	12	1.45496108685682	2007
1169	1	24	13	0.705125168551519	2007
1169	1	51	13	7.53485675179288	2007
1169	1	89	13	3.26043637492552	2007
1169	1	89	14	1.56127069421468	2007
1170	1	89	12	0.554664801054458	2007
1170	1	89	13	0.59184025195938	2007
1171	1	87	10	10.4627477150692	2007
1171	1	26	11	0.269826574815982	2007
1171	1	39	12	0.638889203963521	2007
1171	1	87	12	0.455929790062264	2007
1171	1	87	13	2.00979290235773	2007
1171	1	87	14	0.330718077117437	2007
1172	1	48	10	1.25029961929568	2007
1172	1	51	12	2.13203765278319	2007
1172	1	89	12	0.450212001366	2007
1172	1	51	13	3.13826039515449	2007
1172	1	89	13	2.02403825220237	2007
1172	1	89	14	0.274925427622444	2007
1174	1	89	13	0.59441423931062	2007
1175	1	26	13	0.138317434801901	2007
1175	1	86	13	0.661534398026905	2007
1175	1	89	13	0.40381145838927	2007
1175	1	89	14	1.10046801206763	2007
1176	1	26	12	0.373906048094719	2007
1176	1	26	13	0.30625537290146	2007
1176	1	86	13	3.07418579399119	2007
1176	1	26	14	0.307797800436363	2007
1176	1	87	14	3.56922643766141	2007
1176	1	89	14	0.760357828431929	2007
1176	1	89	15	0.429413790592818	2007
1177	1	87	10	1.36553958734926	2007
1177	1	26	13	0.242475503114264	2007
1177	1	86	13	0.761595700211532	2007
1177	1	87	13	10.253537559937	2007
1177	1	86	15	0.434777901637767	2007
1178	1	87	12	3.51693126716276	2007
1178	1	87	13	4.67044110254848	2007
1201	1	51	13	0.285722420366765	2007
1201	1	51	14	2.96183419342336	2007
1202	1	51	13	170.318640614355	2007
1202	1	51	14	12.8402671310028	2007
1202	1	51	15	0.311255981915891	2007
1203	1	51	12	235.501215615426	2007
1203	1	51	13	28.5693340204324	2007
1203	1	51	14	4.51505872107062	2007
1204	1	51	12	0.203963936637706	2007
1205	1	18	10	5.71762168181793	2007
1205	1	7	12	3.37064626082706	2007
1205	1	51	12	4.32254018620464	2007
1205	1	51	13	10.0628463596028	2007
1206	1	51	11	0.780772888416185	2007
1206	1	51	12	13.8923598998739	2007
1206	1	51	13	32.924992188931	2007
1206	1	51	14	12.297961398986	2007
1207	1	14	14	0.618189236982372	2007
1212	1	51	12	0.285840312917203	2007
1215	1	77	10	1.2638572625961	2007
1215	1	89	10	0.31505801666753	2007
1216	1	77	11	0.622197583697279	2007
1216	1	78	13	18.0961921121662	2007
1217	1	14	10	1.71240894387676	2007
1218	1	51	13	8.59459288768402	2007
1218	1	51	14	1.15090637489687	2007
1219	1	14	12	1.21547219502033	2007
1222	1	51	12	76.3920541306178	2007
1222	1	51	13	95.5962593780797	2007
1222	1	51	14	8.07603268020134	2007
1223	1	51	12	3.91743190976055	2007
1223	1	89	12	0.889951214501385	2007
1224	1	51	11	0.353923260795403	2007
1224	1	14	12	1.53333015976077	2007
1224	1	24	12	2.57568696884145	2007
1224	1	51	12	31.535824969598	2007
1224	1	86	12	1.1212367497032	2007
1224	1	51	13	1.62678947912084	2007
1224	1	77	13	0.681143858916499	2007
1224	1	51	14	1.0736965787389	2007
1225	1	51	12	17.6738224014621	2007
1225	1	51	13	15.0442781858287	2007
1225	1	51	14	0.571621679559188	2007
1226	1	51	12	14.0259911057958	2007
1226	1	51	13	84.2094502039156	2007
1226	1	51	14	6.7823289535859	2007
1227	1	51	12	0.562995874618775	2007
1228	1	87	14	0.245177207395144	2007
1230	1	14	12	0.634104731291561	2007
1230	1	51	12	1.3558625738341	2007
1230	1	78	13	3.04111693359321	2007
1230	1	86	13	1.50961410836424	2007
1231	1	51	11	0.693365386645284	2007
1231	1	51	12	14.6757166000205	2007
1231	1	77	12	1.00152668911217	2007
1231	1	51	13	7.22898452968034	2007
1231	1	51	14	0.779780626116662	2007
1232	1	24	10	10.4836932915304	2007
1232	1	77	10	0.529170537022146	2007
1232	1	77	11	0.958869234611857	2007
1232	1	87	11	0.508824247692311	2007
1232	1	24	12	2.22504505069992	2007
1232	1	86	14	0.248104872397699	2007
1233	1	51	12	57.2637520368799	2007
1233	1	51	13	25.4401513516616	2007
1233	1	51	14	2.27137682302222	2007
1234	1	51	11	0.175817090220528	2007
1234	1	51	12	22.8188301414213	2007
1234	1	51	13	12.9643785134769	2007
1235	1	51	12	12.3946332903455	2007
1235	1	51	13	8.77788633047819	2007
1236	1	51	14	0.361871183570795	2007
1236	1	51	15	1.37478432817947	2007
1237	1	51	11	17.5715309651983	2007
1237	1	89	11	0.398820673754043	2007
1237	1	51	12	18.8472855510095	2007
1237	1	14	13	0.328271806695839	2007
1243	1	51	10	1.31637839381643	2007
1243	1	16	12	0.72466585878669	2007
1243	1	51	12	97.9808621714188	2007
1243	1	51	13	90.3773821308916	2007
1243	1	51	14	1.30202497580055	2007
1244	1	14	13	0.430180092170668	2007
1244	1	6	14	13.8025748983358	2007
1244	1	6	15	0.736897210894679	2007
1245	1	51	10	7.91160204547732	2007
1245	1	4	11	1.29073676409607	2007
1245	1	89	12	2.58038302210058	2007
1245	1	51	13	5.05711884360737	2007
1245	1	89	13	4.64117427690214	2007
1246	1	14	11	0.345523416576664	2007
1246	1	51	13	3.10585959254232	2007
141100	1	86	10	9.7824e-06	2007
141100	1	77	12	2.64428e-05	2007
141100	1	78	12	7.48526e-05	2007
141100	1	86	12	6.08194e-05	2007
141100	1	87	12	3.1492e-05	2007
141100	1	89	12	0.0001256238	2007
141100	1	14	13	1.08618e-05	2007
141100	1	78	13	0.0001573462	2007
141100	1	86	13	1.92156e-05	2007
141100	1	87	13	1.68664e-05	2007
141100	1	89	13	0.0002218034	2007
141100	1	86	14	4.0102e-06	2007
141100	1	89	14	7.95308e-05	2007
141200	1	87	10	4.6736e-06	2007
141200	1	26	11	0.0001343232	2007
141200	1	86	11	1.81106e-05	2007
141200	1	26	12	0.000164539	2007
141200	1	87	12	1.51618e-05	2007
141200	1	6	13	8.3632e-06	2007
141200	1	26	13	0.0001822996	2007
141200	1	86	13	5.5272e-06	2007
141200	1	87	13	1.93538e-05	2007
141200	1	6	14	5.4332e-06	2007
141200	1	86	14	7.2986e-06	2007
141200	1	6	15	2.7192e-06	2007
141200	1	57	15	1.41044e-05	2007
151000	1	14	10	0.000194865619047619	2007
151000	1	51	11	0.00010550380952381	2007
151000	1	14	12	3.27855238095238e-05	2007
151000	1	51	12	1.02295238095238e-05	2007
151000	1	14	13	1.38288571428571e-05	2007
21000	1	87	11	2.76431632653061e-05	2008
21000	1	14	12	3.86197959183673e-05	2008
21000	1	16	12	6.17905102040816e-05	2008
21000	1	27	12	6.97083673469388e-05	2008
21000	1	57	12	2.34582653061225e-05	2008
21000	1	87	12	0.00013156	2008
21000	1	16	13	1.27177551020408e-05	2008
21000	1	27	13	3.1749693877551e-05	2008
21000	1	87	13	0.000274738367346939	2008
21000	1	16	14	0.000228527142857143	2008
21000	1	87	14	1.06089795918367e-05	2008
2001	2	7	11	7.83254526602914	2009
2001	2	87	11	2.84062218173974	2009
2001	2	7	13	1.56554704999425	2009
2001	2	87	13	11.8563465153731	2009
2001	2	7	14	1.87398579292983	2009
2004	2	7	11	0.257586970229463	2009
2004	2	7	12	1.41457267097728	2009
2004	2	87	12	0.0675453578482004	2009
2004	2	7	13	1.16958723546418	2009
2004	2	26	13	0.376885978794634	2009
2004	2	87	13	6.85519598116089	2009
2004	2	7	14	3.01629387114806	2009
2005	2	87	10	1.8933637914454	2009
2005	2	7	13	2.13340481339311	2009
2005	2	40	13	0.500383141080919	2009
2005	2	87	13	2.34290223337323	2009
2005	2	7	15	0.0947714634464539	2009
2006	2	7	11	0.0772255151647008	2009
2006	2	7	12	0.390216089472709	2009
2006	2	7	13	0.126591841735294	2009
2006	2	40	13	0.374770986439769	2009
2006	2	87	13	5.45549545542142	2009
2006	2	7	14	3.80199584709808	2009
2006	2	40	14	0.10330216839618	2009
2006	2	7	15	0.0426499879721148	2009
2007	2	7	10	0.168958887586356	2009
2007	2	7	12	0.73508716727028	2009
2007	2	7	13	9.57072591440692	2009
2007	2	32	13	6.37840667619922	2009
2007	2	87	13	14.5450959768615	2009
2007	2	7	14	16.8753188664351	2009
2007	2	87	14	1.35644928576012	2009
2008	2	7	12	22.1141195616721	2009
2008	2	7	13	10.0840996356206	2009
2008	2	87	13	4.7799817517387	2009
2008	2	7	14	31.175549658185	2009
2008	2	7	15	0.435355968110084	2009
2009	2	7	11	0.172665429372141	2009
2009	2	7	12	11.6509199251596	2009
2009	2	7	13	0.624838769802268	2009
2009	2	32	13	14.2151430223964	2009
2009	2	87	13	0.503205488738415	2009
2009	2	7	14	1.25282880747776	2009
2010	2	7	10	0.930992755110351	2009
2010	2	7	11	0.204308968835323	2009
2010	2	7	12	0.37592751235957	2009
2010	2	7	13	2.9955188459098	2009
2010	2	87	13	2.44883576349519	2009
2010	2	7	14	4.18964423682224	2009
2010	2	7	15	0.520231530872735	2009
2011	2	7	12	4.36868293747108	2009
2011	2	7	13	9.02062276910409	2009
2011	2	87	13	4.96407450602483	2009
2011	2	7	14	2.15515952572551	2009
2011	2	7	15	0.243857203805402	2009
2012	2	7	11	0.786002601953634	2009
2012	2	7	12	1.53602203966245	2009
2012	2	7	13	2.79649028440861	2009
2012	2	87	13	1.87084159860964	2009
2012	2	87	14	0.0928403834702723	2009
2013	2	7	12	0.0781486138346338	2009
2013	2	7	13	0.290415329824551	2009
2013	2	87	13	2.64994748636262	2009
2013	2	7	14	0.290213733563301	2009
2017	2	87	10	2.55799837057367	2009
2017	2	40	11	5.12494832250212	2009
2017	2	7	12	0.39143981414626	2009
2017	2	7	13	12.6880584169827	2009
2017	2	7	14	0.470228584529775	2009
2017	2	87	14	0.11795149671366	2009
2018	2	7	11	0.541003019334484	2009
2018	2	7	12	1.37686355979404	2009
2018	2	32	12	0.0211640706547089	2009
2018	2	7	13	6.69993502900998	2009
2018	2	87	13	0.187484522962253	2009
2018	2	7	14	0.915996822694581	2009
2019	2	16	10	0.21391839062156	2009
2019	2	14	12	0.168184333529976	2009
2019	2	87	12	0.0823856720973913	2009
2019	2	14	13	3.23375964861231	2009
2019	2	87	13	0.208457607685251	2009
2020	2	87	10	0.133630026996468	2009
2020	2	87	11	0.0943293663823098	2009
2020	2	87	13	4.01006440936688	2009
2002	2	7	13	25.4130089497742	2010
2003	2	7	11	0.152268839220786	2010
2003	2	18	11	2.51645539365017	2010
2003	2	18	12	0.851383452575785	2010
2003	2	7	13	1.7072126332286	2010
2003	2	87	13	3.55129144396321	2010
2003	2	7	14	4.855488393518	2010
2003	2	7	15	0.246888221277174	2010
2014	2	7	12	0.633019333877191	2010
2014	2	87	12	0.0894486147941583	2010
2014	2	7	13	5.68643635140079	2010
2014	2	87	13	4.43673759113717	2010
2014	2	7	14	52.8267688362626	2010
2015	2	7	12	2.14156062003244	2010
2015	2	7	14	7.89542561565649	2010
2016	2	87	11	0.0387701441371857	2010
2016	2	87	12	0.398470925854409	2010
2016	2	7	13	37.9797594691323	2010
2016	2	27	13	0.153740138250258	2010
2016	2	87	13	11.9868111273903	2010
2016	2	7	14	2.57165032791444	2010
2016	2	39	14	1.65724151787426	2010
2021	2	7	12	1.51777227285458	2010
2021	2	87	13	0.833101854779296	2010
2021	2	7	14	0.0511594722627615	2010
2021	2	32	14	0.556494100462095	2010
2021	2	32	15	0.0527298010346015	2010
2022	2	7	11	2.96256316236024	2010
2022	2	32	11	0.0767162193468067	2010
2022	2	87	11	30.4282747590504	2010
2022	2	7	12	1.13465803062028	2010
2022	2	87	12	0.204075541585454	2010
2022	2	7	13	19.9915691153979	2010
2022	2	32	13	0.388663444583435	2010
2022	2	87	13	16.3424433595279	2010
2022	2	32	14	0.088009146753305	2010
2023	2	7	12	3.1351012677779	2010
2023	2	7	13	31.5318763551087	2010
2023	2	87	13	5.61423659566128	2010
2023	2	7	14	0.871681012984771	2010
2024	2	7	12	1.65886136151729	2010
2024	2	7	13	0.522236883155693	2010
2024	2	87	13	2.47784794123259	2010
2024	2	7	14	0.170405429180236	2010
2025	2	7	12	0.262814325915903	2010
2025	2	87	12	3.68556516428507	2010
2025	2	7	13	7.11287137080318	2010
2025	2	87	13	2.88196356240199	2010
2025	2	7	14	6.91481895961963	2010
2026	2	7	12	0.511442641237549	2010
2026	2	7	13	30.1535980847094	2010
2026	2	26	13	4.96427256550957	2010
2026	2	87	13	11.4498152758452	2010
2026	2	7	14	0.135996130483768	2010
2026	2	26	14	1.07371583452214	2010
2026	2	7	15	0.241862461851984	2010
2027	2	7	12	0.271553700679905	2010
2027	2	14	12	0.813066015832283	2010
2027	2	44	12	1.29879275504269	2010
2027	2	7	13	2.66592310587254	2010
2028	2	7	13	0.657610540973146	2010
2028	2	26	13	0.211782177607615	2010
